,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
4964,Havells Freshia AP-46 85-Watt Air Purifier with Remote (White/Black),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/31LOt1vtc9L._AC_UL320_.jpg,https://www.amazon.in/Havells-Freshia-85-Watt-Purifier-Remote/dp/B07XZ97RLP/ref=sr_1_4971?qid=1679135323&s=kitchen&sr=1-4971,3.9,178,"₹17,080"
4965,SkyFlag Air Purifier - Breathe Healthier And Cleaner Air (Black & White Color Assorted),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51xnA5FzMaL._AC_UL320_.jpg,https://www.amazon.in/SkyFlag-Purifier-Carbon-Coverage-Warranty/dp/B07GSWQYHL/ref=sr_1_4972?qid=1679135323&s=kitchen&sr=1-4972,3.7,7,
4966,"V-Guard Iris 3 Litres 3000 Watt Instant Water Heater, Off-white",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/31voiUip9YL._AC_UL320_.jpg,https://www.amazon.in/V-Guard-Iris-Litres-Instant-Off-white/dp/B077BYT6ST/ref=sr_1_4973?qid=1679135323&s=kitchen&sr=1-4973,4.2,101,"₹3,040"
4967,"Kenstar Air Cooler with Multi Function Remote Control - 22 Litres, White",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/510uDOkHpBL._AC_UL320_.jpg,https://www.amazon.in/Kenstar-22-cooler-function-control/dp/B01C0TT5XQ/ref=sr_1_4974?qid=1679135323&s=kitchen&sr=1-4974,3.5,40,
4968,"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, 4 Way Swing, HD Filter with Anti-Vi...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51LIaKMoMqL._AC_UL320_.jpg,https://www.amazon.in/LG-Convertible-Anti-Virus-Protection-PS-Q20SNZE/dp/B09NS7KWV5/ref=sr_1_4972?qid=1679135324&s=kitchen&sr=1-4972,4.3,60,
4969,"Thin Band Heater Element / Electric Hot Water Boiler and Warmer Dispenser Repair parts Thermo Pot 6 inches, white (20211203)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61vGwORMzbL._AC_UL320_.jpg,https://www.amazon.in/Heater-Element-Electric-Boiler-Dispenser/dp/B09MZFRLRD/ref=sr_1_4973?qid=1679135324&s=kitchen&sr=1-4973,3.3,4,"₹1,100"
4970,"SINOX Edge Energy Saving 36'' Ceiling Fan with Remote Control and BLDC Motor, 900MM (METT WHITE ANTI DUST)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41ChoHmD2-L._AC_UL320_.jpg,https://www.amazon.in/Energy-Saving-Ceiling-Remote-Control/dp/B09J15XMK2/ref=sr_1_4974?qid=1679135324&s=kitchen&sr=1-4974,4.0,2,"₹3,399"
4971,"Caryaire Circular Inline Duct Fan (Silver, 160mm) - CF 160B",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71OllKaSHAL._AC_UL320_.jpg,https://www.amazon.in/Caryaire-Circular-Inline-Fan-%E2%8C%80160mm/dp/B07WRTRL62/ref=sr_1_4975?qid=1679135324&s=kitchen&sr=1-4975,4.1,6,"₹7,999"
4972,"Voltas 1.5 Ton 3 Star Fixed Speed Split AC (Copper, LED Display, Anti-dust Filter, 2023 Model, 183 Vectra Prism, White)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41uGfBsxMRL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Anti-dust-183-Vectra-Prism/dp/B0BQR2HC93/ref=sr_1_4976?qid=1679135324&s=kitchen&sr=1-4976,,,"₹39,490"
4973,Ub Mini - Plant Based Air Purifier,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51gULEnmoKL._AC_UL320_.jpg,https://www.amazon.in/Ub-Mini-Plant-Based-Purifier/dp/B0BDX9ZN46/ref=sr_1_4977?qid=1679135324&s=kitchen&sr=1-4977,,,
4974,Orient Electric Orient Summer Breeze Pro Ceiling Fan 1200 Mm (Brown),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31YwfNKyhdL._AC_UL320_.jpg,https://www.amazon.in/Orient-Summer-Breeze-Ceiling-Brown/dp/B09RQZYN2K/ref=sr_1_4978?qid=1679135324&s=kitchen&sr=1-4978,4.3,6,"₹2,585"
4975,Havells 1200mm Fusion Ceiling Fan (Espresso Copper),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/317wlDVV+OL._AC_UL320_.jpg,https://www.amazon.in/Havells-1200mm-Fusion-Ceiling-Espresso/dp/B08ZJ9LQVN/ref=sr_1_4979?qid=1679135324&s=kitchen&sr=1-4979,,,"₹3,780"
4976,ESN 999 Supreme Quality 1000W Immersion Water Heater Rod (Black),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41rpv0Hj27L._AC_UL320_.jpg,https://www.amazon.in/ESN-999-Supreme-1000W-Immersion/dp/B08LBCY3ND/ref=sr_1_4980?qid=1679135324&s=kitchen&sr=1-4980,3.8,134,₹330
4977,"USHA Crisp Air Premia CV 260mm Exhaust Fan (White),Pack of 2",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61UmNelJrBL._AC_UL320_.jpg,https://www.amazon.in/Usha-Crisp-Air-Premia-Exhaust/dp/B07X2W6WJ8/ref=sr_1_4981?qid=1679135324&s=kitchen&sr=1-4981,4.1,55,"₹3,711"
4978,"Moso Natural Air Purifying Bag 200G Green Color Naturally Removes Odors,Allergens And Harmful Pollutants . Reuse Upto 2 Ye...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81h8YsP0vZL._AC_UL320_.jpg,https://www.amazon.in/Natural-Purifying-Naturally-Allergens-Pollutants/dp/B06XKVZNZB/ref=sr_1_4982?qid=1679135324&s=kitchen&sr=1-4982,3.9,54,₹999
4979,"V Furnish Wood Wool for air Coolers grass Cooling Pads (Brown, 20"" x 14"") - Set of 3",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71dHudfOO5L._AC_UL320_.jpg,https://www.amazon.in/Cooler-Counter-Cooling-grass-Coolers/dp/B01CRPSPDY/ref=sr_1_4983?qid=1679135324&s=kitchen&sr=1-4983,3.7,47,₹299
4980,"AASTIK SALES Fan Guard Cover, Round Electric Fan Guard Net Dustproof Mesh Washable Fan Protection Cover Children Finger Sa...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/412ExUZ1kXL._AC_UL320_.jpg,https://www.amazon.in/AASTIK-SALES-Electric-Dustproof-Protection/dp/B09WTZNFFN/ref=sr_1_4987?qid=1679135324&s=kitchen&sr=1-4987,,,₹246
4981,"Enamic UK Wall Cum Table Fan 9 inch 3 Speed Control Wall-Mounted with Low Noise Motor All Purpose Fan (Wall Fan, Table Fa...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71VpqZ4Ck9L._AC_UL320_.jpg,https://www.amazon.in/Enamic-UK-Control-Wall-Mounted-Warranty/dp/B097DBC5X1/ref=sr_1_4988?qid=1679135324&s=kitchen&sr=1-4988,2.9,8,₹999
4982,JIGO Make Panel Fan - 120X120X38,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Z0ukcytoL._AC_UL320_.jpg,https://www.amazon.in/JIGO-Make-Panel-Fan-120X120X38/dp/B08Q3DDPHN/ref=sr_1_4989?qid=1679135324&s=kitchen&sr=1-4989,4.5,4,₹421
4983,NewSun Activated Bamboo Charcoal Air Purifying Bag Deodorizer and Dehumidifier for Car; Rooms; Pets; Shoes; Packet Color -...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51Qs92ESTZL._AC_UL320_.jpg,https://www.amazon.in/NewSun-Activated-Purifying-Deodorizer-Dehumidifier/dp/B08H5JT9WM/ref=sr_1_4990?qid=1679135324&s=kitchen&sr=1-4990,4.2,13,₹549
4984,"SafeOxy Organic Air Purifier and Freshener, Dehumidifier & Deodoriser Charcoal Bag for Room/Office/Living Room (Blue Bag 5...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91S7wBf+m6L._AC_UL320_.jpg,https://www.amazon.in/SafeOxy-Purifier-Freshener-Dehumidifier-Deodoriser/dp/B08G1V21Y1/ref=sr_1_4991?qid=1679135324&s=kitchen&sr=1-4991,3.6,38,"₹1,299"
4985,SUNFLAME 1000 Watt ISI Mark Water Immersion Rod (black),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Jgc-6GvXL._AC_UL320_.jpg,https://www.amazon.in/SUNFLAME-1000-Water-Immersion-black/dp/B08FJ9S8GX/ref=sr_1_4992?qid=1679135324&s=kitchen&sr=1-4992,4.3,9,₹500
4986,"STAR SUNLITE Wood and Wool Pad for Air Cooler (20 x 12 Inches), Brown",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91iWqCXpzyL._AC_UL320_.jpg,https://www.amazon.in/STAR-SUNLITE-Cooler-Inches-Brown/dp/B084YZ2G3S/ref=sr_1_4993?qid=1679135324&s=kitchen&sr=1-4993,4.6,2,₹237
4987,Russell Hobbs ROR15F - 15 Fin 2900 Watts Oil Filled Radiator Room Heater with Fan ( Grey),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71f1APYN5SL._AC_UL320_.jpg,https://www.amazon.in/Russell-ROR-15F-Radiator-Electric/dp/B081JZQ6DD/ref=sr_1_4994?qid=1679135324&s=kitchen&sr=1-4994,3.7,46,"₹14,730"
4988,"STARVIN || All Purpose 3 in 1 Fan (Wall, Table and Ceiling || Table Fan || 12 Inches || Copper Motor || 1 Year Warranty ||...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71lItmL1PxL._AC_UL320_.jpg,https://www.amazon.in/Starvin-Laurels-Oscillating-Approved-Warranty/dp/B07NTFNCV8/ref=sr_1_4995?qid=1679135324&s=kitchen&sr=1-4995,,,"₹1,295"
4989,Blue Star Air Conditioner|2 Ton 5 Star|Inverter Split AC|IA524DNU|2022|White,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31LW+VbBhAL._AC_UL320_.jpg,https://www.amazon.in/Blue-Star-Conditioner-Inverter-IA524DNU/dp/B0BMB2MQ5L/ref=sr_1_4996?qid=1679135324&s=kitchen&sr=1-4996,,,"₹59,990"
4990,SUPREME-Ceiling Fan down rod/ iron rod- Brown (2 FEET/ 24 INCH),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31DxcYEHKJL._AC_UL320_.jpg,https://www.amazon.in/SUPREME-Ceiling-down-iron-rod-Brown/dp/B09SFBSQ3S/ref=sr_1_4997?qid=1679135324&s=kitchen&sr=1-4997,3.0,7,₹149
4991,UR LITTLE SHOP Eco-Friendly Natural Wood Charcoal Briquettes _10 Kg For Barbeque_Grilling_Broiling_Dehumidification ULSDH4,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71XhfbhflAL._AC_UL320_.jpg,https://www.amazon.in/UR-LITTLE-SHOP-Eco-Friendly-Barbeque_Grilling_Broiling_Dehumidification/dp/B09PVF8G9F/ref=sr_1_4998?qid=1679135324&s=kitchen&sr=1-4998,3.4,10,₹649
4992,Anchor woods Fan step regulator 100 w 60172,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/11jq2ym7EcL._AC_UL320_.jpg,https://www.amazon.in/Anchor-woods-step-regulator-60172/dp/B08GCPWGF2/ref=sr_1_4996?qid=1679135325&s=kitchen&sr=1-4996,3.9,8,₹600
4993,Hindware Snowcrest Thriver 1200mm Ceiling Fan (Umber Brown),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51BvrhYbcHL._AC_UL320_.jpg,https://www.amazon.in/Hindware-Snowcrest-Thriver-1200mm-Ceiling/dp/B0836G5G56/ref=sr_1_4997?qid=1679135325&s=kitchen&sr=1-4997,3.3,29,
4994,"USHA Crisp Air Premia CV 260mm Exhaust Fan (White),Pack of 2",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61UmNelJrBL._AC_UL320_.jpg,https://www.amazon.in/Usha-Crisp-Air-Premia-Exhaust/dp/B07X2W6WJ8/ref=sr_1_4998?qid=1679135325&s=kitchen&sr=1-4998,4.1,55,"₹3,711"
4995,Standard Super Speed 50 1200mm Ceiling Fan (Brown),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/218olue2KAL._AC_UL320_.jpg,https://www.amazon.in/Standard-Super-Speed-50-Ceiling/dp/B07F3BSYBT/ref=sr_1_4999?qid=1679135325&s=kitchen&sr=1-4999,4.0,1,"₹2,240"
4996,"AO Smith HSE-VAS-35 Water Heater, 35 L (White)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31rBJdG6H7L._AC_UL320_.jpg,https://www.amazon.in/smith-35Ltr-HSE-VAS-35-Water-Heater/dp/B01N3CTLN7/ref=sr_1_5000?qid=1679135325&s=kitchen&sr=1-5000,3.5,6,
4997,"V-Guard 15 L Storage Water Geyser (VALCO 15 L, White)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31RHhyNpAwL._AC_UL320_.jpg,https://www.amazon.in/V-Guard-15-Storage-Geyser-VALCO/dp/B09PYKLXBW/ref=sr_1_5001_mod_primary_new?qid=1679135325&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5001,5.0,1,"₹7,400"
4998,"IMTION ( Pack of 20 Fan / Pankhudi ) Dc Toy Motor Fan Blades for Projects, Mini Fan & DIYs Use of projest Work (Multicolor)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31bu4GTpRpL._AC_UL320_.jpg,https://www.amazon.in/IMTION-Pankhudi-Projects-projest-Multicolor/dp/B09F71CSLT/ref=sr_1_5002?qid=1679135325&s=kitchen&sr=1-5002,,,₹94
4999,"SUNBELL Brand, Classic Model, 1500 Watts Full To Zero Rotaration Air Cooler Regulator",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/715GCVScMNL._AC_UL320_.jpg,https://www.amazon.in/SUNBELL-Brand-Classic-Rotaration-Regulator/dp/B09BZCZZDF/ref=sr_1_5003?qid=1679135325&s=kitchen&sr=1-5003,2.7,3,₹165
5000,"PUSHKART Wall Fan For Home 3in1 Fan(Table Fan Wall Fan Ceileing Fan) Wall Fan For Home,Wall Fan For Kitchen,Bathroom,Offic...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71nb5YYRXbS._AC_UL320_.jpg,https://www.amazon.in/Pushkart-Ceileing-Kitchen-Bathroom-Model-Black/dp/B097YJP534/ref=sr_1_5004?qid=1679135325&s=kitchen&sr=1-5004,4.4,2,₹999
5001,O2Cure Hulk Air Purifier for Home with HEPA Filter & Humidifier | 7 Stages of Air Purification Eliminates 99.99% of Pollut...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61UTMhRG8HL._AC_UL320_.jpg,https://www.amazon.in/O2Cure-Hulk-Purifier-Filtration-Humidifier/dp/B08M38R7VJ/ref=sr_1_5005?qid=1679135325&s=kitchen&sr=1-5005,4.0,1,"₹19,799"
5002,"RAJLITE 440V Motor Running CAPACITORS (Plastic Body Wire Type,45 MFD)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61ALHiw8myL._AC_UL320_.jpg,https://www.amazon.in/RAJLITE-Motor-Running-CAPACITORS-Plastic/dp/B084DSVNZ7/ref=sr_1_5006?qid=1679135325&s=kitchen&sr=1-5006,4.6,2,₹145.35
5003,Electronicspices 3 INCHES Fan Grill with Aluminium Color Metal Frame - Pack OF 5 (FANS ARE NOT INCLUDED),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81V5QOVwxbL._AC_UL320_.jpg,https://www.amazon.in/Electronic-spices-INCHES-Aluminium-Color/dp/B081P84SHV/ref=sr_1_5007?qid=1679135325&s=kitchen&sr=1-5007,3.8,31,₹129
5004,Havells Artemis 1200mm Ceiling Fan (Elegant White),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41WkYAD+B5L._AC_UL320_.jpg,https://www.amazon.in/Havells-Artemis-1200mm-Elegant-White/dp/B073S62RFC/ref=sr_1_5011?qid=1679135325&s=kitchen&sr=1-5011,4.2,112,"₹2,980"
5005,Philips 2000 Series AC2882/20 56-Watt Air Purifier (White),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71BVy0avIqL._AC_UL320_.jpg,https://www.amazon.in/Philips-AC2882-20-56-Watt-Purifier/dp/B01M1SI9JE/ref=sr_1_5012?qid=1679135325&s=kitchen&sr=1-5012,3.6,147,"₹13,500"
5006,"Mr.Shot Instant Running Water Heater, Made Of First Class Abs Plastic, Auto Reset",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/611exROaQ4L._AC_UL320_.jpg,https://www.amazon.in/Mr-Shot-Instant-Running-Heater-Plastic/dp/B0148DWK2K/ref=sr_1_5013?qid=1679135325&s=kitchen&sr=1-5013,3.7,115,"₹1,600"
5007,WHITE WESTINGHOUSE INTERNATIONAL COMPANY Plastic House Tranquil Home Dehumidifier,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61RccvT4E0L._AC_UL320_.jpg,https://www.amazon.in/WHITE-WESTINGHOUSE-INTERNATIONAL-COMPANY-Dehumidifier/dp/B010B0NONI/ref=sr_1_5014?qid=1679135325&s=kitchen&sr=1-5014,3.9,23,"₹38,990"
5008,Candes 4'' Axial High Velocity 7 Blades Exhaust Fan (12 Months Warranty) Ivory,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51yBArpyKNL._AC_UL320_.jpg,https://www.amazon.in/Candes-Axial-Velocity-Exhaust-Warranty/dp/B0BDFLJZKC/ref=sr_1_5015?qid=1679135325&s=kitchen&sr=1-5015,3.9,57,₹699
5009,"RP MALL Floor Fan Cover 1 PCS Anti-dust Table/Standing Fan Protective Cover with Electric Fan (50 cm) Guard Protector, The...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31glGsZ5OPL._AC_UL320_.jpg,https://www.amazon.in/RP-MALL-Protective-Electrical-Appliances/dp/B0B1MTVKW3/ref=sr_1_5016?qid=1679135325&s=kitchen&sr=1-5016,2.1,3,₹210
5010,Aervinten High Speed Wall Cum Table Fan Small Size 3 Speed Setting with powerful copper touch motor 12 Inch Black beauty 3...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71PLWe55c-L._AC_UL320_.jpg,https://www.amazon.in/Aervinten-Setting-powerful-Black-beauty/dp/B09Z7X8Y5R/ref=sr_1_5017?qid=1679135325&s=kitchen&sr=1-5017,,,"₹1,149"
5011,Bajaj Brezza 425 1200mm Marathon Blue Ceiling Fan,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41UOV8+rysL._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Brezza-1200mm-Marathon-Ceiling/dp/B09SGMDCRQ/ref=sr_1_5018_mod_primary_new?qid=1679135325&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5018,3.2,2,"₹2,249"
5012,Pure Watt ISI Mark Shock-Proof & Water-Proof Brass 2000 W Immersion Heater  (Water Rod),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31irE1ZV+gL._AC_UL320_.jpg,https://www.amazon.in/Pure-Shock-Proof-Water-Proof-Brass-Immersion/dp/B09K5R51NC/ref=sr_1_5019?qid=1679135325&s=kitchen&sr=1-5019,5.0,3,₹399
5013,"Luminous Triana 1200m Ceiling Fan (Lavender, Pack of 1)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51p8DlXgzyL._AC_UL320_.jpg,https://www.amazon.in/Luminous-Triana-1200m-Ceiling-Lavender/dp/B086CQ9YF5/ref=sr_1_5020?qid=1679135325&s=kitchen&sr=1-5020,4.4,4,"₹5,700"
5014,"Voltas 1.5 Ton 3 Star Adjustable Inverter Copper Split AC R32 (183V_ADJ, White)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/21dM59AepyL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Adjustable-Inverter-R32-183V_ADJ/dp/B0837P6RSF/ref=sr_1_5021?qid=1679135325&s=kitchen&sr=1-5021,3.5,13,"₹35,990"
5015,Russell Hobbs ROR15F - 15 Fin 2900 Watts Oil Filled Radiator Room Heater with Fan ( Grey),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71f1APYN5SL._AC_UL320_.jpg,https://www.amazon.in/Russell-ROR-15F-Radiator-Electric/dp/B081JZQ6DD/ref=sr_1_5022?qid=1679135325&s=kitchen&sr=1-5022,3.7,46,"₹14,730"
5016,HASTHIP® Air Purifier For Home with Essential Oil Allow 24dB Quiet Air Purifier for Bedroom 5 Layers Filtration True H13 H...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61aR2bqBvwL._AC_UL320_.jpg,https://www.amazon.in/HASTHIP%C2%AE-Essential-Filtration-Purifiers-Pollution/dp/B0BLXPCXFT/ref=sr_1_5020?qid=1679135327&s=kitchen&sr=1-5020,,,"₹4,459"
5017,"FILOX 1L Instant Portable Water Geyser Instant Running Water Heater Abs Plastic, Auto Cut Off And Manual Reset, Inlet And ...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51Byk5w9rKS._AC_UL320_.jpg,https://www.amazon.in/Instant-Portable-Geyser-Running-Plastic/dp/B0971J5BF7/ref=sr_1_5021?qid=1679135327&s=kitchen&sr=1-5021,2.7,3,"₹1,399"
5018,"Kenstar Cool Grande 80 Litres Desert Air Cooler, Grey",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/512NDNNzehS._AC_UL320_.jpg,https://www.amazon.in/Kenstar-KCLCGDGY080FMH-ETA-Desert-Air-Cooler/dp/B08S3MBVP9/ref=sr_1_5022?qid=1679135327&s=kitchen&sr=1-5022,3.6,167,
5019,Supreme 1 Feet/ 12 Inch Ceiling Fan Down Rod/Iron Rod- Brown (Pack of 4),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41HMcbYKURL._AC_UL320_.jpg,https://www.amazon.in/Feet-Inch-Ceiling-Down-Brown/dp/B08K1GDR5X/ref=sr_1_5023?qid=1679135327&s=kitchen&sr=1-5023,4.0,1,₹299
5020,"Airex B.T.H. 1.25"" Commercial Water Heating Element, 2000W",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51sw-o5jJ7L._AC_UL320_.jpg,https://www.amazon.in/Airex-B-T-H-Commercial-Heating-Element/dp/B08D7P65DD/ref=sr_1_5024?qid=1679135327&s=kitchen&sr=1-5024,3.2,3,₹789
5021,Standard Frorer Ceiling Fan (Coffee Brown),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51eGMyC8fvL._AC_UL320_.jpg,https://www.amazon.in/Standard-Frorer-Ceiling-Coffee-Brown/dp/B07QMD36DW/ref=sr_1_5025_mod_primary_new?qid=1679135327&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5025,3.3,5,"₹2,800"
5022,Bajaj Immersion Rod,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61OsIz3GDgL._AC_UL320_.jpg,https://www.amazon.in/Bajaj-1000-Watt-Immersion-Rod/dp/B07KNW4SVD/ref=sr_1_5026_mod_primary_new?qid=1679135327&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5026,3.9,43,₹558
5023,Bajaj e27 RHX-2 Halogen (off-white),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51JpGKW1iCL._AC_UL320_.jpg,https://www.amazon.in/BAJAJJ-Bajaj-RHX-2-Halogen/dp/B07D1JZTMV/ref=sr_1_5027?qid=1679135327&s=kitchen&sr=1-5027,3.6,86,"₹1,450"
5024,"Superfan 35W Ceiling Fan, Brown",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/514O3wu-wnL._AC_UL320_.jpg,https://www.amazon.in/SUPERFAN-Ceiling-Remote-Control-capacity/dp/B00QC9S2S0/ref=sr_1_5028?qid=1679135327&s=kitchen&sr=1-5028,4.3,136,"₹4,490"
5025,"Morphy Richards Salvo Storage 15-Litre Vertical 5 Star Water Heater, White",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71J-Gy+ihkL._AC_UL320_.jpg,https://www.amazon.in/Morphy-Richards-Salvo-15-Litre-Heater/dp/B00MZWGAE6/ref=sr_1_5029_mod_primary_new?qid=1679135327&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5029,4.3,15,"₹8,499"
5026,Babrock Cabin / Celling / Wall Fan Office Fan 12 Inch Copper winding Motor High Speed 1 Year warranty || make in India || ...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51c6A8LOaaL._AC_UL320_.jpg,https://www.amazon.in/Babrock-Celling-winding-warranty-Black/dp/B0BVHZDM58/ref=sr_1_5030?qid=1679135327&s=kitchen&sr=1-5030,,,"₹1,199"
5027,MI STAR Pure Copper Travel Portable Immersion Water Boiler Heating Element Heater Rod with Full Water and Shock Proof (2000W),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61XIvH-BBDL._AC_UL320_.jpg,https://www.amazon.in/MI-STAR-Portable-Immersion-Heating/dp/B0B5S9BKLM/ref=sr_1_5031?qid=1679135327&s=kitchen&sr=1-5031,3.6,4,₹599
5028,PGSA2Z 23CM 220V 400 Watt Smart Room Heater Halogen Tube Pack Of (2),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61sbh-JZwgL._AC_UL320_.jpg,https://www.amazon.in/PGSA2Z-23CM-Smart-Heater-Halogen/dp/B09QH769C2/ref=sr_1_5035?qid=1679135327&s=kitchen&sr=1-5035,3.6,13,₹320
