,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
14446,Ajay Selection Men's Regular Fit Jeans *23 Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/31WNNpdfAlL._AC_UL320_.jpg,https://www.amazon.in/Ajay-Selection-Regular-Jeans-23/dp/B0BQRP9XZS/ref=sr_1_14455?qid=1679142291&s=apparel&sr=1-14455,,,₹999
14447,Ajay Selection Men's Regular Fit Jeans *21 Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/31WNNpdfAlL._AC_UL320_.jpg,https://www.amazon.in/Ajay-Selection-Regular-Jeans-21/dp/B0BQRP9QBQ/ref=sr_1_14456?qid=1679142291&s=apparel&sr=1-14456,,,₹999
14448,Ajay Selection Men's Regular Fit Jeans *19 Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/31TF5Ny1iIL._AC_UL320_.jpg,https://www.amazon.in/Ajay-Selection-Mens-Regular-Jeans/dp/B0BQRP7GGV/ref=sr_1_14453?qid=1679142293&s=apparel&sr=1-14453,,,₹999
14449,Ajay Selection Men's Regular Fit Jeans *12 Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/31CimWfpTHL._AC_UL320_.jpg,https://www.amazon.in/Ajay-Selection-Regular-Jeans-12/dp/B0BQRP4NKQ/ref=sr_1_14454?qid=1679142293&s=apparel&sr=1-14454,,,₹999
14450,Ajay Selection Men's Regular Fit Jeans *10 Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/31CimWfpTHL._AC_UL320_.jpg,https://www.amazon.in/Ajay-Selection-Regular-Jeans-10/dp/B0BQRP4D6V/ref=sr_1_14455?qid=1679142293&s=apparel&sr=1-14455,,,₹999
14451,Ajay Selection Men's Regular Fit Jeans *27 Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/31CimWfpTHL._AC_UL320_.jpg,https://www.amazon.in/Ajay-Selection-Mens-Regular-Jeans/dp/B0BQRP3BZ3/ref=sr_1_14456?qid=1679142293&s=apparel&sr=1-14456,,,₹999
14452,Ajay Selection Men's Regular Fit Jeans *17 Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/31TF5Ny1iIL._AC_UL320_.jpg,https://www.amazon.in/Ajay-Selection-Regular-Jeans-17/dp/B0BQRP2G2G/ref=sr_1_14457?qid=1679142293&s=apparel&sr=1-14457,,,₹999
14453,Ajay Selection Men's Regular Fit Jeans *22 Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/31WNNpdfAlL._AC_UL320_.jpg,https://www.amazon.in/Ajay-Selection-Regular-Jeans-22/dp/B0BQRNZKRH/ref=sr_1_14458?qid=1679142293&s=apparel&sr=1-14458,,,₹999
14454,Ajay Selection Men's Regular Fit Jeans *8 Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/31WNNpdfAlL._AC_UL320_.jpg,https://www.amazon.in/Ajay-Selection-Mens-Regular-Jeans/dp/B0BQRNYB18/ref=sr_1_14459?qid=1679142293&s=apparel&sr=1-14459,,,₹999
14455,Ajay Selection Men's Regular Fit Jeans *25 Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/31CimWfpTHL._AC_UL320_.jpg,https://www.amazon.in/Ajay-Selection-Regular-Jeans-25/dp/B0BQRNPF7X/ref=sr_1_14460?qid=1679142293&s=apparel&sr=1-14460,,,₹999
14456,Ajay Selection Men's Regular Fit Jeans *24 Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/31WNNpdfAlL._AC_UL320_.jpg,https://www.amazon.in/Ajay-Selection-Regular-Jeans-24/dp/B0BQRNDV8S/ref=sr_1_14461?qid=1679142293&s=apparel&sr=1-14461,,,₹999
14457,Ajay Selection Men's Regular Fit Jeans *1 Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/31TF5Ny1iIL._AC_UL320_.jpg,https://www.amazon.in/Ajay-Selection-Mens-Regular-Jeans/dp/B0BQRN547P/ref=sr_1_14462?qid=1679142293&s=apparel&sr=1-14462,,,₹999
14458,Ajay Selection Men's Regular Fit Jeans *4 Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/31TF5Ny1iIL._AC_UL320_.jpg,https://www.amazon.in/Ajay-Selection-Mens-Regular-Jeans/dp/B0BQRMZF2H/ref=sr_1_14463?qid=1679142293&s=apparel&sr=1-14463,,,₹999
14459,Ak fashion1 Mens Slim Fit Washed Black Jeans Stretchable Easy to wear. (Pack of 8),men's clothing,Jeans,https://m.media-amazon.com/images/I/3175wniz8nL._AC_UL320_.jpg,https://www.amazon.in/fashion1-Washed-Black-Jeans-Stretchable/dp/B0BQRM9NT2/ref=sr_1_14464?qid=1679142293&s=apparel&sr=1-14464,,,"₹4,000"
14460,Ak fashion1 Mens Slim Fit Washed Black Jeans Stretchable. (Pack of 5),men's clothing,Jeans,https://m.media-amazon.com/images/I/3175wniz8nL._AC_UL320_.jpg,https://www.amazon.in/fashion1-Washed-Black-Jeans-Stretchable/dp/B0BQRLKNCB/ref=sr_1_14465?qid=1679142293&s=apparel&sr=1-14465,,,"₹2,500"
14461,Ak fashion1 Mens Slim Fit Washed Black Jeans Stretchable. (Pack of 2),men's clothing,Jeans,https://m.media-amazon.com/images/I/3175wniz8nL._AC_UL320_.jpg,https://www.amazon.in/fashion1-Washed-Black-Jeans-Stretchable/dp/B0BQRLD71V/ref=sr_1_14466?qid=1679142293&s=apparel&sr=1-14466,,,"₹1,500"
14462,Ak fashion1 Mens Slim Fit Washed Black Jeans Stretchable. (Pack of 9),men's clothing,Jeans,https://m.media-amazon.com/images/I/3175wniz8nL._AC_UL320_.jpg,https://www.amazon.in/fashion1-Washed-Black-Jeans-Stretchable/dp/B0BQRKZYBB/ref=sr_1_14467?qid=1679142293&s=apparel&sr=1-14467,,,"₹3,500"
14463,Ak fashion1 Mens Slim Fit Washed Black Jeans Stretchable Easy to wear. (Pack of 5),men's clothing,Jeans,https://m.media-amazon.com/images/I/3175wniz8nL._AC_UL320_.jpg,https://www.amazon.in/fashion1-Washed-Black-Jeans-Stretchable/dp/B0BQRKZBN9/ref=sr_1_14468?qid=1679142293&s=apparel&sr=1-14468,,,"₹2,500"
14464,Ak fashion1 Mens Slim Fit Washed Black Jeans Stretchable Easy to wear. (Pack of 4),men's clothing,Jeans,https://m.media-amazon.com/images/I/3175wniz8nL._AC_UL320_.jpg,https://www.amazon.in/fashion1-Washed-Black-Jeans-Stretchable/dp/B0BQRKK9PX/ref=sr_1_14473?qid=1679142293&s=apparel&sr=1-14473,,,"₹2,000"
14465,Ak fashion1 Mens Slim Fit Washed Black Jeans Stretchable Easy to wear. (Pack of 9),men's clothing,Jeans,https://m.media-amazon.com/images/I/3175wniz8nL._AC_UL320_.jpg,https://www.amazon.in/fashion1-Washed-Black-Jeans-Stretchable/dp/B0BQRKJDKN/ref=sr_1_14474?qid=1679142293&s=apparel&sr=1-14474,,,"₹4,500"
14466,Ak fashion1 Mens Slim Fit Washed Black Jeans Stretchable Easy to wear. (Pack of 10),men's clothing,Jeans,https://m.media-amazon.com/images/I/3175wniz8nL._AC_UL320_.jpg,https://www.amazon.in/fashion1-Washed-Black-Jeans-Stretchable/dp/B0BQRJSWC9/ref=sr_1_14475?qid=1679142293&s=apparel&sr=1-14475,,,
14467,Ak fashion1 Mens Slim Fit Washed Black Jeans Stretchable. (Pack of 8),men's clothing,Jeans,https://m.media-amazon.com/images/I/3175wniz8nL._AC_UL320_.jpg,https://www.amazon.in/fashion1-Washed-Black-Jeans-Stretchable/dp/B0BQRJPS99/ref=sr_1_14476?qid=1679142293&s=apparel&sr=1-14476,,,"₹4,000"
14468,Ak fashion1 Mens Slim Fit Washed Black Jeans Stretchable. (Pack of 10),men's clothing,Jeans,https://m.media-amazon.com/images/I/3175wniz8nL._AC_UL320_.jpg,https://www.amazon.in/fashion1-Washed-Black-Jeans-Stretchable/dp/B0BQRJJLBW/ref=sr_1_14477?qid=1679142293&s=apparel&sr=1-14477,,,"₹3,000"
14469,Ak fashion1 Mens Slim Fit Washed Black Jeans Stretchable. (Pack of 6),men's clothing,Jeans,https://m.media-amazon.com/images/I/3175wniz8nL._AC_UL320_.jpg,https://www.amazon.in/fashion1-Washed-Black-Jeans-Stretchable/dp/B0BQRJB3VL/ref=sr_1_14478?qid=1679142293&s=apparel&sr=1-14478,,,"₹4,500"
14470,Ak fashion1 Mens Slim Fit Washed Black Jeans Stretchable. (Pack of 4),men's clothing,Jeans,https://m.media-amazon.com/images/I/3175wniz8nL._AC_UL320_.jpg,https://www.amazon.in/fashion1-Washed-Black-Jeans-Stretchable/dp/B0BQRJ9PHX/ref=sr_1_14479?qid=1679142293&s=apparel&sr=1-14479,,,"₹2,000"
14471,Ak fashion1 Mens Slim Fit Washed Black Jeans Stretchable Easy to wear. (Pack of 7),men's clothing,Jeans,https://m.media-amazon.com/images/I/3175wniz8nL._AC_UL320_.jpg,https://www.amazon.in/fashion1-Washed-Black-Jeans-Stretchable/dp/B0BQRHWX3C/ref=sr_1_14480?qid=1679142293&s=apparel&sr=1-14480,,,"₹3,500"
14472,Men Slim Mid Rise Black Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/31E7F4xI2bL._AC_UL320_.jpg,https://www.amazon.in/Men-Slim-Rise-Black-Jeans/dp/B0BQR7QBS8/ref=sr_1_14481?qid=1679142293&s=apparel&sr=1-14481,,,"₹1,250"
14473,Levi's Boys Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81f9sWwopeL._AC_UL320_.jpg,https://www.amazon.in/Levis-Regular-Jeans-912008-D5W_Machu-Picchu/dp/B0BQR7GZM3/ref=sr_1_14482?qid=1679142293&s=apparel&sr=1-14482,,,"₹1,894"
14474,Levi's Boy's Regular Jeans (912008-D5W_Machu Picchu,men's clothing,Jeans,https://m.media-amazon.com/images/I/81f9sWwopeL._AC_UL320_.jpg,https://www.amazon.in/Levis-Regular-Jeans-912008-D5W_Machu-Picchu/dp/B0BQR6CJKW/ref=sr_1_14483?qid=1679142293&s=apparel&sr=1-14483,,,"₹1,894"
14475,Men's Cotton Stretchable Ankle Fit Denim,men's clothing,Jeans,https://m.media-amazon.com/images/I/31ptz7yq21L._AC_UL320_.jpg,https://www.amazon.in/Mens-Cotton-Stretchable-Ankle-Denim/dp/B0BQR5LNPM/ref=sr_1_14484?qid=1679142293&s=apparel&sr=1-14484,,,₹949
14476,Men Bootcut Fit Bellbottom Denim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/41QskvhlUNL._AC_UL320_.jpg,https://www.amazon.in/Bootcut-Bellbottom-Denim-Jeans-Gold/dp/B0BQR5K233/ref=sr_1_14485?qid=1679142293&s=apparel&sr=1-14485,5.0,1,₹515
14477,Stylish Men Dark Grey Modern Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/41FK3pFuFpL._AC_UL320_.jpg,https://www.amazon.in/Stylish-Dark-Grey-Modern-Jeans/dp/B0BQR59FVT/ref=sr_1_14486?qid=1679142293&s=apparel&sr=1-14486,,,"₹1,480"
14478,Men's Grey High Rise Stretchable Denim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/413FobUs3yL._AC_UL320_.jpg,https://www.amazon.in/Mens-Grey-Stretchable-Denim-Jeans/dp/B0BQQV3NVS/ref=sr_1_14487?qid=1679142293&s=apparel&sr=1-14487,,,"₹1,449"
14479,RIG BONE Men's Comfort Fit Denim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81yWChZWILL._AC_UL320_.jpg,https://www.amazon.in/RIG-BONE-Comfort-Denim-Jeans/dp/B0BQQSG8V8/ref=sr_1_14488?qid=1679142293&s=apparel&sr=1-14488,,,₹927
14480,RIG BONE Men's Comfort Fit Denim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71evwK0XytL._AC_UL320_.jpg,https://www.amazon.in/RIG-BONE-Comfort-Denim-Jeans/dp/B0BQQPPM57/ref=sr_1_14489?qid=1679142293&s=apparel&sr=1-14489,,,₹927
14481,RIG BONE Men's Comfort Fit Denim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81bq8P7l5UL._AC_UL320_.jpg,https://www.amazon.in/RIG-BONE-Comfort-Denim-Yellow/dp/B0BQQLHY86/ref=sr_1_14490?qid=1679142293&s=apparel&sr=1-14490,,,₹927
14482,mode de base Men's Indigo Grey Distressed Bootcut Jeans (Size 35),men's clothing,Jeans,https://m.media-amazon.com/images/I/71e-jzjc1AL._AC_UL320_.jpg,https://www.amazon.in/mode-base-Indigo-Distressed-Bootcut/dp/B0BQPNJQSC/ref=sr_1_14491?qid=1679142293&s=apparel&sr=1-14491,,,"₹2,499"
14483,Allen Solly Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61PXCm4jpsL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Skinny-Jeans-ALDNVSKFR07360_Blue/dp/B0BQNM8CJ7/ref=sr_1_14492?qid=1679142293&s=apparel&sr=1-14492,,,"₹2,224"
14484,Peter England Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/515-ujwzZfL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Mens-Jeans-PJDNPSTBJ13369_Navy/dp/B0BQNGDHHN/ref=sr_1_14493?qid=1679142293&s=apparel&sr=1-14493,,,"₹1,779"
14485,Allen Solly Men's Slim Jeans (AODNJSLFK31254_Navy,men's clothing,Jeans,https://m.media-amazon.com/images/I/51LRLL6TF0L._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Mens-Jeans-AODNJSLFK31254_Navy/dp/B0BQNCHTZ4/ref=sr_1_14494?qid=1679142293&s=apparel&sr=1-14494,,,
14486,Peter England Men's Slim Jeans (PJDNJSTFQ80414_Navy,men's clothing,Jeans,https://m.media-amazon.com/images/I/51P+J3TxRZL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Mens-Jeans-PJDNJSTFQ80414_Navy/dp/B0BQNC81XD/ref=sr_1_14495?qid=1679142293&s=apparel&sr=1-14495,,,"₹1,859"
14487,Allen Solly Men's Skinny Jeans (ALDNVSKF658695_Grey,men's clothing,Jeans,https://m.media-amazon.com/images/I/61KE--IxreL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Skinny-Jeans-ALDNVSKF658695_Grey/dp/B0BQNBXXZH/ref=sr_1_14496?qid=1679142293&s=apparel&sr=1-14496,,,"₹1,799"
14488,Allen Solly Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51JqQGNebJL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Skinny-Jeans-ALDNCUSKFR99178_Black/dp/B0BQNBQSG5/ref=sr_1_14497?qid=1679142293&s=apparel&sr=1-14497,,,"₹2,410"
14489,Peter England Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61ZU6+oyu9L._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Classic-Jeans-PJDNJCTFY87436_Blue/dp/B0BQNBHZVJ/ref=sr_1_14498?qid=1679142293&s=apparel&sr=1-14498,,,"₹1,923"
14490,Allen Solly Men's Skinny Jeans (ALDNVSKFU81060_Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/61lflz6B3JL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Skinny-Jeans-ALDNVSKFU81060_Blue/dp/B0BQNBG4X3/ref=sr_1_14499?qid=1679142293&s=apparel&sr=1-14499,,,"₹1,359"
14491,Allen Solly Men's Skinny Jeans (ALDNVSKFK91187_Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/61KZaBbjAqL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Skinny-Jeans-ALDNVSKFK91187_Blue/dp/B0BQNB9WTQ/ref=sr_1_14500?qid=1679142293&s=apparel&sr=1-14500,,,"₹1,429"
14492,Peter England Men's Skinny Jeans (PJDNJSKF936214_Navy,men's clothing,Jeans,https://m.media-amazon.com/images/I/61Oca-5uBXL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Skinny-Jeans-PJDNJSKF936214_Navy/dp/B0BQNB7PSV/ref=sr_1_14501?qid=1679142293&s=apparel&sr=1-14501,,,"₹1,549"
14493,Peter England Men's Regular Jeans (PJDNABTFT16435_Navy,men's clothing,Jeans,https://m.media-amazon.com/images/I/61PuHpOvpIL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Regular-Jeans-PJDNABTFT16435_Navy/dp/B0BQNB7GP8/ref=sr_1_14502?qid=1679142293&s=apparel&sr=1-14502,,,"₹1,429"
14494,Peter England Men's Skinny Jeans (PJDNJSKFN29778_Navy,men's clothing,Jeans,https://m.media-amazon.com/images/I/51glMb6ti2L._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Skinny-Jeans-PJDNJSKFN29778_Navy/dp/B0BQNB6SFP/ref=sr_1_14503?qid=1679142293&s=apparel&sr=1-14503,,,"₹1,429"
14495,Allen Solly Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61erZ-LLbDL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Skinny-Jeans-ALDNVSKF757838_Navy/dp/B0BQNB6JXC/ref=sr_1_14504?qid=1679142293&s=apparel&sr=1-14504,,,"₹1,429"
14496,Allen Solly Men's Skinny Jeans (ALDNVSKFK91187_Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/61KZaBbjAqL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Skinny-Jeans-ALDNVSKFK91187_Blue/dp/B0BQNB9WTQ/ref=sr_1_14501?qid=1679142295&s=apparel&sr=1-14501,,,"₹1,429"
14497,Peter England Men's Skinny Jeans (PJDNJSKF936214_Navy,men's clothing,Jeans,https://m.media-amazon.com/images/I/61Oca-5uBXL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Skinny-Jeans-PJDNJSKF936214_Navy/dp/B0BQNB7PSV/ref=sr_1_14502?qid=1679142295&s=apparel&sr=1-14502,,,"₹1,549"
14498,Peter England Men's Regular Jeans (PJDNABTFT16435_Navy,men's clothing,Jeans,https://m.media-amazon.com/images/I/61PuHpOvpIL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Regular-Jeans-PJDNABTFT16435_Navy/dp/B0BQNB7GP8/ref=sr_1_14503?qid=1679142295&s=apparel&sr=1-14503,,,"₹1,429"
14499,Peter England Men's Skinny Jeans (PJDNJSKFN29778_Navy,men's clothing,Jeans,https://m.media-amazon.com/images/I/51glMb6ti2L._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Skinny-Jeans-PJDNJSKFN29778_Navy/dp/B0BQNB6SFP/ref=sr_1_14504?qid=1679142295&s=apparel&sr=1-14504,,,"₹1,429"
14500,Allen Solly Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61erZ-LLbDL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Skinny-Jeans-ALDNVSKF757838_Navy/dp/B0BQNB6JXC/ref=sr_1_14505?qid=1679142295&s=apparel&sr=1-14505,,,"₹1,429"
14501,Allen Solly Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51ByPUsSfgL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Skinny-Jeans-ALDNVSKFI35353_Navy/dp/B0BQNB6JWW/ref=sr_1_14506?qid=1679142295&s=apparel&sr=1-14506,,,"₹1,739"
14502,Peter England Men's Slim Jeans (PJDNPSTB231262_Black,men's clothing,Jeans,https://m.media-amazon.com/images/I/51TYui07+cL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Mens-Jeans-PJDNPSTB231262_Black/dp/B0BQNB64G6/ref=sr_1_14507_mod_primary_new?qid=1679142295&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-14507,,,"₹1,199"
14503,Peter England Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61ZeR4VVPQL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Mens-Jeans-PJDNJSTF150401_Navy/dp/B0BQNB5MS9/ref=sr_1_14508?qid=1679142295&s=apparel&sr=1-14508,,,
14504,Peter England Men's Regular Jeans (PJDNABTFM11167_Navy,men's clothing,Jeans,https://m.media-amazon.com/images/I/51WhaFHi+aL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Regular-Jeans-PJDNABTFM11167_Navy/dp/B0BQNB2WYZ/ref=sr_1_14509?qid=1679142295&s=apparel&sr=1-14509,,,"₹1,429"
14505,Allen Solly Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51Ljyl2HQVL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Mens-Jeans-AODNJTRFR76005_Grey/dp/B0BQN9ZB83/ref=sr_1_14510?qid=1679142295&s=apparel&sr=1-14510,,,"₹1,049"
14506,Peter England Men's Skinny Jeans (PJDNJSKF098677_Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/61qa5ZvndhL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Skinny-Jeans-PJDNJSKF098677_Blue/dp/B0BQN9SCK6/ref=sr_1_14511?qid=1679142295&s=apparel&sr=1-14511,,,"₹1,429"
14507,Allen Solly Men's Skinny Jeans (ALDNVSKF658695_Grey,men's clothing,Jeans,https://m.media-amazon.com/images/I/61KE--IxreL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Skinny-Jeans-ALDNVSKF658695_Grey/dp/B0BQN9RZ77/ref=sr_1_14512?qid=1679142295&s=apparel&sr=1-14512,,,"₹1,799"
14508,Peter England Men's Skinny Jeans (PJDNJSKFJ35638_Navy,men's clothing,Jeans,https://m.media-amazon.com/images/I/61Vko0jbzML._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Skinny-Jeans-PJDNJSKFJ35638_Navy/dp/B0BQN9QQFD/ref=sr_1_14513?qid=1679142295&s=apparel&sr=1-14513,,,
14509,Peter England Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51ErhleHjuL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Skinny-Jeans-PJDNJSKFZ37472_Navy/dp/B0BQN9N4GN/ref=sr_1_14514?qid=1679142295&s=apparel&sr=1-14514,,,
14510,Allen Solly Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61tv-JOBnOL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Mens-Jeans-AODNGSLH627071_Blue/dp/B0BQN9MZJJ/ref=sr_1_14515?qid=1679142295&s=apparel&sr=1-14515,,,"₹1,859"
14511,Allen Solly Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61btLoYqs1L._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Skinny-Jeans-ALDNVSKFP65781_Blue/dp/B0BQN9MRMH/ref=sr_1_14516?qid=1679142295&s=apparel&sr=1-14516,,,"₹1,549"
14512,Allen Solly Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61HUxtw2yvL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Skinny-Jeans-ALDNVSKFG83385_Navy/dp/B0BQN9MQJW/ref=sr_1_14521?qid=1679142295&s=apparel&sr=1-14521,,,"₹1,429"
14513,Allen Solly Men's Regular Jeans (ALDNVCTFS54441_Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/61gMeokB8QL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Regular-Jeans-ALDNVCTFS54441_Blue/dp/B0BQN9M2B9/ref=sr_1_14522?qid=1679142295&s=apparel&sr=1-14522,,,"₹2,169"
14514,Allen Solly Men's Slim Jeans (ALDNVSLFN27088_Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/61rmfaj+JAL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Mens-Jeans-ALDNVSLFN27088_Blue/dp/B0BQN9M27Z/ref=sr_1_14523?qid=1679142295&s=apparel&sr=1-14523,,,"₹1,799"
14515,Allen Solly Men's Regular Jeans (ALDNVCTFJ92296_Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/61+pJ1hhVkL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Regular-Jeans-ALDNVCTFJ92296_Blue/dp/B0BQN9JPCR/ref=sr_1_14524?qid=1679142295&s=apparel&sr=1-14524,,,
14516,Peter England Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/515-ujwzZfL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Mens-Jeans-PJDNPSTBJ13369_Navy/dp/B0BQN9HDVD/ref=sr_1_14525?qid=1679142295&s=apparel&sr=1-14525,,,"₹1,672"
14517,Allen Solly Men's Skinny Jeans (ALDNVSKF469821_Grey,men's clothing,Jeans,https://m.media-amazon.com/images/I/61eHVYE1u6L._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Skinny-Jeans-ALDNVSKF469821_Grey/dp/B0BQN9HC27/ref=sr_1_14526?qid=1679142295&s=apparel&sr=1-14526,,,"₹2,049"
14518,Allen Solly Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61rxmNFPicL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Skinny-Jeans-ALDNVSKFV66401_Navy/dp/B0BQN9GT6H/ref=sr_1_14527?qid=1679142295&s=apparel&sr=1-14527,,,"₹1,739"
14519,Allen Solly Men's Slim Jeans (ALDNVSLFR33568_Navy,men's clothing,Jeans,https://m.media-amazon.com/images/I/51MOuX20xRL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Mens-Jeans-ALDNVSLFR33568_Navy/dp/B0BQN9BNYN/ref=sr_1_14528?qid=1679142295&s=apparel&sr=1-14528,,,"₹1,609"
14520,Peter England Men's Slim Jeans (PJDNPSTB231262_Black,men's clothing,Jeans,https://m.media-amazon.com/images/I/51TYui07+cL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Mens-Jeans-PJDNPSTB231262_Black/dp/B0BQN984JL/ref=sr_1_14529?qid=1679142295&s=apparel&sr=1-14529,,,"₹1,789"
14521,Peter England Men's Skinny Jeans (PJDNJSKF098677_Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/61qa5ZvndhL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Skinny-Jeans-PJDNJSKF098677_Blue/dp/B0BQN97XYS/ref=sr_1_14530?qid=1679142295&s=apparel&sr=1-14530,,,"₹1,429"
14522,Allen Solly Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61rmfaj+JAL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Mens-Jeans-ALDNVSLFN27088_Blue/dp/B0BQN95Z74/ref=sr_1_14531?qid=1679142295&s=apparel&sr=1-14531,,,"₹1,769"
14523,Allen Solly Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61R5xikv3XL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Mens-Jeans-ALDNVSLFP61033_Blue/dp/B0BQN9334C/ref=sr_1_14532?qid=1679142295&s=apparel&sr=1-14532,,,"₹1,609"
14524,Allen Solly Men's Skinny Jeans (ALDNVSKFH03278_Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/615r53dk2CL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Skinny-Jeans-ALDNVSKFH03278_Blue/dp/B0BQN91X91/ref=sr_1_14533?qid=1679142295&s=apparel&sr=1-14533,,,"₹1,359"
14525,Van Heusen Men's Skinny Jeans (VADNDRKP111569_Navy,men's clothing,Jeans,https://m.media-amazon.com/images/I/51Nz-TM0InL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Skinny-Jeans-VADNDRKP111569_Navy/dp/B0BQN91VZH/ref=sr_1_14534?qid=1679142295&s=apparel&sr=1-14534,,,"₹1,225"
