,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
6128,Crompton Instaserve 1200 W Induction Cooktop with Tactile Push Buttons | 7 One touch Cook Menus | Overvoltage Shield Prote...,appliances,All Appliances,https://m.media-amazon.com/images/I/51BVL+q3G+L._AC_UL320_.jpg,https://www.amazon.in/Crompton-Instaserve-Induction-Overvoltage-Protection/dp/B0BRKF2ZCJ/ref=sr_1_6153?qid=1679135940&s=appliances&sr=1-6153,Get,FREE Delivery by Amazon,"₹2,219"
6129,ZunVolt Thundermax 1200 mm (48 inch) Ceiling Fan (White),appliances,All Appliances,https://m.media-amazon.com/images/I/51c5+fB9xxL._AC_UL320_.jpg,https://www.amazon.in/ZunVolt-Thundermax-1200-Ceiling-White/dp/B0BHTC3CXK/ref=sr_1_6154?qid=1679135940&s=appliances&sr=1-6154,3.4,12,"₹1,199"
6130,TE™ Instant Electric Heating Hot and Cold Water Geyser Tap Water with Digital Display Water Heater & Tankless Electric Fas...,appliances,All Appliances,https://m.media-amazon.com/images/I/61u3+sFoUHL._AC_UL320_.jpg,https://www.amazon.in/Instant-Electric-Heating-Digital-Tankless/dp/B0BNG6MCD1/ref=sr_1_6155?qid=1679135940&s=appliances&sr=1-6155,3.5,10,"₹1,589"
6131,Asian Pumps & Machineries 12V AC/DC Automatic Self Priming Car Washer & Adjustable Spray Gun with Capacity of 130 PSI and ...,appliances,All Appliances,https://m.media-amazon.com/images/I/41CCYjsJ2hL._AC_UL320_.jpg,https://www.amazon.in/Asian-Machineries-Washer-Adjustable-Capacity/dp/B09ZJ6VJ78/ref=sr_1_6156?qid=1679135940&s=appliances&sr=1-6156,5.0,3,"₹2,900"
6132,KARCHER Cordless Handheld Vacuum Cleaner - VCH2,appliances,All Appliances,https://m.media-amazon.com/images/I/718mj4kmUjL._AC_UL320_.jpg,https://www.amazon.in/Karcher-Cordless-Handheld-Vacuum-Cleaner/dp/B08M1G4YTB/ref=sr_1_6157?qid=1679135940&s=appliances&sr=1-6157,3.7,402,
6133,"Coffeeza Finero Next Capsule Coffee Machine (Black) - 20 Bar pressure, Nespresso Capsule Compatible | Perfect Coffee Maker...",appliances,All Appliances,https://m.media-amazon.com/images/I/51OTo9saWPL._AC_UL320_.jpg,https://www.amazon.in/Coffeeza-Espresso-Americano-Nespresso-Compatible/dp/B07XJ6YKQB/ref=sr_1_6158?qid=1679135940&s=appliances&sr=1-6158,4.3,155,"₹11,499"
6134,B.Nova Akruti new latest model | Non Electric |UF Technology Developed By BARC | Non RO | Alkaline + Active Copper Water P...,appliances,All Appliances,https://m.media-amazon.com/images/I/61OiPNAty+L._AC_UL320_.jpg,https://www.amazon.in/B-Nova-Akruti-Technology-Developed-Purification/dp/B0B3QWMTG3/ref=sr_1_6159?qid=1679135940&s=appliances&sr=1-6159,4.0,68,"₹1,499"
6135,Lint Filter for LG. Top Load Loading Fully Automatic Washing Machine Magic Filter,appliances,All Appliances,https://m.media-amazon.com/images/I/51qZUrYjr9L._AC_UL320_.jpg,https://www.amazon.in/Filter-Loading-Automatic-Washing-Machine/dp/B0B75CLPFW/ref=sr_1_6160?qid=1679135940&s=appliances&sr=1-6160,2.5,9,₹185
6136,"YOUR MART Popcorn Maker Machine,1200W Hot Air Popcorn Popper Maker with Top Lid, 2 Minutes Fast Electric Popcorn Poppers, ...",appliances,All Appliances,https://m.media-amazon.com/images/I/51BiELQx5CL._AC_UL320_.jpg,https://www.amazon.in/Popcorn-Maker-Machine-Electric-BPA-Free/dp/B0BF9RLJHK/ref=sr_1_6161?qid=1679135940&s=appliances&sr=1-6161,2.8,44,"₹1,099"
6137,Care N Made® KEM Flow 20inch PP Water Spun Filter Sediment Solid Cartridge 5 Micron Candle for All RO Water Purifier 10Pcs,appliances,All Appliances,https://m.media-amazon.com/images/I/71Awqd1BRrL._AC_UL320_.jpg,https://www.amazon.in/20inch-Filter-Sediment-Cartridge-Purifier/dp/B09PGQ648Y/ref=sr_1_6162?qid=1679135940&s=appliances&sr=1-6162,4.5,2,₹819
6138,Corslet Heat Sealing Machine 12 Inches Packing Plastic Bag Impulse Sealer Seal Pouch for Packaging Polythene Packet with 4...,appliances,All Appliances,https://m.media-amazon.com/images/I/614WxSoZKPL._AC_UL320_.jpg,https://www.amazon.in/Corslet-Sealing-12-Packaging-Polythene/dp/B08GWV7PLV/ref=sr_1_6163?qid=1679135940&s=appliances&sr=1-6163,4.0,79,"₹1,398"
6139,"Nespresso Pixie Espresso Maker, Electric Titan",appliances,All Appliances,https://m.media-amazon.com/images/I/81JFSZhtJqL._AC_UL320_.jpg,https://www.amazon.in/Nespresso-Pixie-Espresso-Maker-Electric/dp/B004SQUGH4/ref=sr_1_6164?qid=1679135940&s=appliances&sr=1-6164,4.4,867,"₹20,000"
6140,"Oriley 9-Litres Family Electric Breakfast Maker 3-in-1 Portable Toaster Oven, Grill Pan & Coffee Maker Full Breakfast Read...",appliances,All Appliances,https://m.media-amazon.com/images/I/71UtzB94bhS._AC_UL320_.jpg,https://www.amazon.in/9-Litres-Electric-Breakfast-Portable-Break-fast/dp/B08ZKWGRK5/ref=sr_1_6165?qid=1679135940&s=appliances&sr=1-6165,2.9,35,"₹3,999"
6141,"VENUS Lava Instant 3L30 3-Litre 3KW, Instant Water Heater (White) Copper Tank with 10 Years Guarantee - ISI",appliances,All Appliances,https://m.media-amazon.com/images/I/61yDxaGC2OL._AC_UL320_.jpg,https://www.amazon.in/Venus-Lava-Instant-3L30-3000-Watt/dp/B00LEIEBHK/ref=sr_1_6166?qid=1679135940&s=appliances&sr=1-6166,4.2,977,"₹4,690"
6142,GLEN Electric Tandoor and Grill 1100 watt Stainless Steel Body with 2 Year Warranty (SA5014),appliances,All Appliances,https://m.media-amazon.com/images/I/611spqR9j-L._AC_UL320_.jpg,https://www.amazon.in/Glen-Electric-Tandoor-GL-5014/dp/B00NZNGK44/ref=sr_1_6167?qid=1679135940&s=appliances&sr=1-6167,3.8,283,"₹4,535"
6143,"Prestige Euro Glass Top Gas Stove with Toughened Glass Top, Powder Coated Body, 4 Burners, Manual, Black",appliances,All Appliances,https://m.media-amazon.com/images/I/61aYcCuSXYS._AC_UL320_.jpg,https://www.amazon.in/Prestige-Toughened-Powder-Coated-Burners/dp/B093Q3Y597/ref=sr_1_6168?qid=1679135940&s=appliances&sr=1-6168,3.7,30,"₹11,020"
6144,"AERO Traditional Filter Coffee Maker, Brass, South Indian Drip Style Decoction Liquid Maker, Vessel, Utensil, Kumbakonam D...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61JIiypTXGS._AC_UL320_.jpg,https://www.amazon.in/AERO-Traditional-Decoction-Utensil-Kumbakonam/dp/B093Z2SZS5/ref=sr_1_6169?qid=1679135941&s=appliances&sr=1-6169,3.6,15,"₹1,035"
6145,"SEIBEN 2 In 1 Whisk Milk Frother Handheld with Detachable Egg Beater , Upgrade Motor, High Powered Mixer, Foam Maker (Black)",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/614JrdR6CML._AC_UL320_.jpg,https://www.amazon.in/SEIBEN-Frother-Handheld-Detachable-Upgrade/dp/B0BKXV6SY2/ref=sr_1_6170?qid=1679135941&s=appliances&sr=1-6170,3.7,20,₹699
6146,"STEPZON Ceiling Fan Regulator, 2 Piece, White",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/514z3bALBgL._AC_UL320_.jpg,https://www.amazon.in/Ceiling-fan-regulator-2piece-white/dp/B08WDR1J8N/ref=sr_1_6171?qid=1679135941&s=appliances&sr=1-6171,3.4,256,₹188
6147,"Samsung 7.0 Kg Inverter 5 star Top Loading Washing Machine (WT70M3200HB/TL, Light Grey, Air turbo drying)",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71m+m+891mL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Inverter-Fully-Automatic-WT70M3200HB-TL/dp/B08DDSCCRT/ref=sr_1_6172_mod_primary_new?qid=1679135941&s=appliances&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-6172,4.3,240,"₹11,300"
6148,"Accurate Mall Food,Snack Pouch Bag Clip Sealer for Keeping Food Fresh for Home Kitchen | Plastic Camping Snack Air Tight S...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71JD70E0cWL._AC_UL320_.jpg,https://www.amazon.in/Accurate-Keeping-Kitchen-Plastic-Multicolor/dp/B0BY56PD45/ref=sr_1_6173?qid=1679135941&s=appliances&sr=1-6173,,,₹70
6149,"Sansui Digital Kitchen Scale with 7 Nutrition Modes & Food Weight Machine for Health, Fitness, Home Baking & Cooking, (10 ...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51diXGPcaqL._AC_UL320_.jpg,https://www.amazon.in/Sansui-Nutrition-Kitchen-Scale-White/dp/B07XNTZ5RP/ref=sr_1_6174?qid=1679135941&s=appliances&sr=1-6174,4.1,132,"₹1,699"
6150,Olectra Smocky 600 mm | 24 Inch High Speed | 4 Blade Anti-Dust Ceiling Fan| Suitable for Kitchen fans | Veranda | Balcony...,appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51uA7HaTBnL._AC_UL320_.jpg,https://www.amazon.in/Olectra-Smocky-Anti-Dust-Suitable-Brown/dp/B0BW5LP2P1/ref=sr_1_6175?qid=1679135941&s=appliances&sr=1-6175,3.4,17,"₹1,149"
6151,"IDOLESHOP Ultra Slim Rechargeable LED Designed Under Cabinet Light with Touch Activated, Magnet Mounted, Straight Linear L...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Au37H95dL._AC_UL320_.jpg,https://www.amazon.in/IDOLESHOP%C2%AE-Rechargeable-Designed-Activated-Anywhere/dp/B0B43Z4JGD/ref=sr_1_6176?qid=1679135941&s=appliances&sr=1-6176,3.9,10,₹699
6152,Usha Trienergy+ 800 Watt Powerful 100% Copper Motor 4 Jar Mixer Grinder with Unique QuadriFlow Square Blender Jar for Fast...,appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61H85uiRbtL._AC_UL320_.jpg,https://www.amazon.in/USHA-Trienergy-800-Watt-Grinder-Sparkle/dp/B089FH5643/ref=sr_1_6177?qid=1679135941&s=appliances&sr=1-6177,4.0,972,"₹4,290"
6153,"Dr. CHARCOAL Non-Electric Air Purifier, Deodorizer and Dehumidifier for Shoe Rack, Wardrobe, Fridge, Gym Bag (75g, Pack of...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81Vh9MhoY4L._AC_UL320_.jpg,https://www.amazon.in/Dr-CHARCOAL-Non-Electric-Deodorizer-Dehumidifier/dp/B07XHMQNTV/ref=sr_1_6178?qid=1679135941&s=appliances&sr=1-6178,3.9,804,₹849
6154,"Panasonic 1.5 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, 4 Way Swing, n...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61+j+qGXWeL._AC_UL320_.jpg,https://www.amazon.in/Panasonic-Convertible-additional-Purification-CU-XU18YKY5W/dp/B0BRJFX326/ref=sr_1_6179?qid=1679135941&s=appliances&sr=1-6179,4.3,440,"₹49,990"
6155,"SUVE P452 Mixer Grinder and Table Top Wet Grinder Covers, Multicolour",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/A1KBUFNE55L._AC_UL320_.jpg,https://www.amazon.in/SUVE-P452-Grinder-Covers-Multicolour/dp/B08YBQJQ12/ref=sr_1_6180?qid=1679135941&s=appliances&sr=1-6180,3.9,41,₹445
6156,"Unlock® Heavy Quality Stainless Steel 7.5 Inch Dia,Puri Maker Press Machine With Handle,Manual Stainless Steel Roti Press,...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41lvdkJq4iS._AC_UL320_.jpg,https://www.amazon.in/UNLOCK%C2%AE-Quality-Stainless-Machine-Khakhra/dp/B099MZBD24/ref=sr_1_6181?qid=1679135941&s=appliances&sr=1-6181,3.6,8,₹849
6157,"Racold Aures 5.5 Kw Horizontal Instantaneous Water Heater (Geyser), White",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51jXwvcfXoL._AC_UL320_.jpg,https://www.amazon.in/Racold-Aures-5-5KW-Instantaneous-Heater/dp/B07W1TQLJY/ref=sr_1_6182_mod_primary_new?qid=1679135941&s=appliances&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-6182,3.3,91,"₹6,850"
6158,"Stylista Washing Machine Cover Compatible for LG 9 kg Inverter Wi-Fi Fully-Automatic Front Load FHT1409SWS, STS-VCM",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41w-je6e5bS._AC_UL320_.jpg,https://www.amazon.in/Stylista-Washing-Inverter-Fully-Automatic-FHT1409SWS/dp/B07QH28K6Z/ref=sr_1_6183?qid=1679135941&s=appliances&sr=1-6183,4.2,484,₹499
6159,KOSHIYA MART Electric Automatic Yogurt Maker Mini Portable Yogurt Making Machine Stainless Steel Container with Lid Kitchen,appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31jrGELO6WL._AC_UL320_.jpg,https://www.amazon.in/KOSHIYA-MART-Automatic-Yogurt-Maker/dp/B0BVRKVK46/ref=sr_1_6184?qid=1679135941&s=appliances&sr=1-6184,,,₹449
6160,"AA ALOK AGENCIES 26"" Mist Fan Cooler Water Mist Fan Commercial Domestic Big Spray Mist Fan 6.5 Ft - Black",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31LHNbZYnlL._AC_UL320_.jpg,https://www.amazon.in/AA-ALOK-AGENCIES-Commercial-Domestic/dp/B0BBP1CTL5/ref=sr_1_6185?qid=1679135941&s=appliances&sr=1-6185,,,"₹15,500"
6161,"MOZYWA Lint Remover Refills for Clothes - Sticky Lint Refills for Clothes, Fur, Coat, Car Seats, Carpet, Fabric, Dust Clea...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71ex32mApEL._AC_UL320_.jpg,https://www.amazon.in/MOZYWA-Lint-Remover-Refills-Clothes/dp/B0BDRBG3XQ/ref=sr_1_6186?qid=1679135941&s=appliances&sr=1-6186,5.0,1,₹499
6162,"KiloMaxx KM-11, 30kg x 1g, Electronic Weighing Scale with Front & Back Green double Display Multipurpose scale for All Kir...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51K9e8oxxPL._AC_UL320_.jpg,https://www.amazon.in/KiloMaxx-KM-11-Electronic-Multipurpose-Vegetable/dp/B0BST4XBJF/ref=sr_1_6187?qid=1679135941&s=appliances&sr=1-6187,5.0,2,"₹2,277"
6163,Aviary 10Kg x 1g Electronic Kitchen Digital Weighing Scale Multipurpose 10 Kg S.S. Pan,appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/21COJ24R5WL._AC_UL320_.jpg,https://www.amazon.in/Electronic-Kitchen-Digital-Weighing-Multipurpose/dp/B09PQFZW4J/ref=sr_1_6188?qid=1679135941&s=appliances&sr=1-6188,3.7,5,"₹1,049"
6164,"ZONVER® Electric Fan Guard Net, Comfortable Fan Protection Cover Washable for Circular Fans",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51ECqi3mKCL._AC_UL320_.jpg,https://www.amazon.in/Electric-Comfortable-Protection-Washable-Circular/dp/B0BST6X2DG/ref=sr_1_6189?qid=1679135941&s=appliances&sr=1-6189,,,₹219
6165,Irkaja 9.6 inches/245mm Diameter Microwave Oven Replacement Turntable/Rotating/Baking Glass Tray/Plate with Flat Bottom (C...,appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81Yc3B2G3-L._AC_UL320_.jpg,https://www.amazon.in/Irkaja-Microwave-Replacement-Turntable-Transparent/dp/B07T6Y3HCW/ref=sr_1_6190?qid=1679135941&s=appliances&sr=1-6190,4.3,338,₹549
6166,"Groki Polyester Combo of Exclusive Decorative Fridge Top Cover, 2 Fridge Handle Covers + 3 Fridge Mats (6 Piece Set)- Silver",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/418xn8Y1M9L._AC_UL320_.jpg,https://www.amazon.in/Groki-Polyester-Exclusive-Decorative-Fridge/dp/B08LVDC4K8/ref=sr_1_6191?qid=1679135941&s=appliances&sr=1-6191,3.8,7,₹299
6167,"RiverSoft PreRO-IN-STR RO prefilter semi-transparent housing with inbuilt mounting clamp (Semi-transparent, PP)",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/414w1cMMijL._AC_UL320_.jpg,https://www.amazon.in/RiverSoft-prefilter-semi-transparent-mounting-Semi-transparent/dp/B09L8GQTQS/ref=sr_1_6192?qid=1679135941&s=appliances&sr=1-6192,4.0,30,₹379
6168,PARDZWORLD Door Lock (zv-446) Suitable for IFB Front Loading New Model Washing Machines ONLY. [Match & Buy].,appliances,All Appliances,https://m.media-amazon.com/images/I/51DavkLbSXL._AC_UL320_.jpg,https://www.amazon.in/Pardzworld-Suitable-Front-Loading-Machines/dp/B07KT9W8JX/ref=sr_1_6193?qid=1679135942&s=appliances&sr=1-6193,3.5,186,₹699
6169,"LG 28 L Convection Microwave Oven (MC2886BPUM, Floral Purple, Diet Fry)",appliances,All Appliances,https://m.media-amazon.com/images/I/61yXJZL+-NL._AC_UL320_.jpg,https://www.amazon.in/LG-Convection-Microwave-MC2886BPUM-Black/dp/B07SBJB18D/ref=sr_1_6194_mod_primary_new?qid=1679135942&s=appliances&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-6194,4.4,365,"₹16,290"
6170,PAXTON SALES® 4 Pcs Washing Machine Stand Anti Vibration Pads Washer Foot Pads Dryer Heightening Pads Stabilizer Support S...,appliances,All Appliances,https://m.media-amazon.com/images/I/61EfWwKdA3S._AC_UL320_.jpg,https://www.amazon.in/PAXTON-Washing-Vibration-Heightening-Stabilizer/dp/B09BQQTBQY/ref=sr_1_6195?qid=1679135942&s=appliances&sr=1-6195,3.9,137,₹193
6171,"VENDERE 3 in 1 Multifunctional Sweeper, Robot Vacuum Cleaner for Marble",appliances,All Appliances,https://m.media-amazon.com/images/I/51lCpd+QJ7L._AC_UL320_.jpg,https://www.amazon.in/VENDERE-Multifunctional-Sweeper-Vacuum-Cleaner/dp/B0BVKF1RBB/ref=sr_1_6196?qid=1679135942&s=appliances&sr=1-6196,,,
6172,Aqua Dove RO Membrane for All Water Purifier 100 GPD - BARC Govt India Licensed Technology,appliances,All Appliances,https://m.media-amazon.com/images/I/81TLtAGaLAL._AC_UL320_.jpg,https://www.amazon.in/Aqua-Dove-Membrane-Water-Purifier/dp/B081W6ZF1P/ref=sr_1_6197?qid=1679135942&s=appliances&sr=1-6197,3.8,424,₹790
6173,Godrej 100 L Deep Freezer ( DpFrz GCHW110R6SHC Htop White ),appliances,All Appliances,https://m.media-amazon.com/images/I/71ul-lpCtHL._AC_UL320_.jpg,https://www.amazon.in/Godrej-DpFrz-GCHW110R6SIB-Htop-White/dp/B07ND337F3/ref=sr_1_6198?qid=1679135942&s=appliances&sr=1-6198,4.3,103,"₹16,990"
6174,"QMart Reversible Airflow Ventilation 2 in 1 Exhaust Fan for Home,Kitchen,Basement,Bathroom,Hotels,Restaurant With Female P...",appliances,All Appliances,https://m.media-amazon.com/images/I/610pUos87eL._AC_UL320_.jpg,https://www.amazon.in/QMart-Reversible-Ventilation-Basement-Restaurant/dp/B0BGY82LKV/ref=sr_1_6199?qid=1679135942&s=appliances&sr=1-6199,4.4,2,"₹1,399"
6175,Coffeeza Coffee Capsule Holder with Rotating Stand - Holds 40 Coffee Pods| Compatible with Nespresso Pods | Espresso Pod H...,appliances,All Appliances,https://m.media-amazon.com/images/I/51wo6rB1+wL._AC_UL320_.jpg,https://www.amazon.in/Coffeeza-Coffee-Capsule-Holder-Rotating/dp/B09R41K8Y7/ref=sr_1_6200?qid=1679135942&s=appliances&sr=1-6200,4.6,25,"₹1,139"
6176,Plastic Body Sewing Machine Base for Domestic Sewing Machine Parts (brown),appliances,All Appliances,https://m.media-amazon.com/images/I/61qSQUtXVUL._AC_UL320_.jpg,https://www.amazon.in/Sewing-Machine-Domestic-Plastic-Parts/dp/B07QWDNT44/ref=sr_1_6201?qid=1679135942&s=appliances&sr=1-6201,4.0,88,₹430
6177,"THG-Made in India automatic water level control valve-1/2 "" TOP inlet inside type- No electricity",appliances,All Appliances,https://m.media-amazon.com/images/I/31ZVAcO24RL._AC_UL320_.jpg,https://www.amazon.in/THG-Made-automatic-control-valve-1-electricity/dp/B09RX49DK4/ref=sr_1_6202?qid=1679135942&s=appliances&sr=1-6202,3.6,27,₹450
6178,"Top Select Tap Water Filter, Tap Water Filter | Degree Rotating | Bathroom Accessories | tap Filter for Kitchen | Kitchen ...",appliances,All Appliances,https://m.media-amazon.com/images/I/31wYyfZqaxL._AC_UL320_.jpg,https://www.amazon.in/Top-Select-Rotating-Accessories-Extension/dp/B09TR6PZV1/ref=sr_1_6203?qid=1679135942&s=appliances&sr=1-6203,3.6,378,₹146
6179,Orient Electric Wall Fan 450mm Tornado Wall- Black Metal,appliances,All Appliances,https://m.media-amazon.com/images/I/81WGgVKriLL._AC_UL320_.jpg,https://www.amazon.in/Orient-Electric-450mm-Tornado-Wall/dp/B06Y16L4K2/ref=sr_1_6204?qid=1679135942&s=appliances&sr=1-6204,4.2,312,"₹4,550"
6180,"QemiQ Retail® - ""Chutney Mixer grinder jar""- Compatible for Preethi, Pigeon , Sumeet ,Orient, Bajaj , jyothi, Crompton , p...",appliances,All Appliances,https://m.media-amazon.com/images/I/31GkmH75NHS._AC_UL320_.jpg,https://www.amazon.in/QemiQ-Retail%C2%AE-Compatible-Crompton-prestige/dp/B08QGTL6BK/ref=sr_1_6205?qid=1679135942&s=appliances&sr=1-6205,3.9,10,₹499
6181,"freshcant Compact Moisture Absorber by CILICAnT, Dehumidifier (Pack of 3, Rose)",appliances,All Appliances,https://m.media-amazon.com/images/I/51vIRTygihL._AC_UL320_.jpg,https://www.amazon.in/CILICAnT-Compact-Moisture-Absorber-Compartment/dp/B08GYKZ1LV/ref=sr_1_6206?qid=1679135942&s=appliances&sr=1-6206,3.9,65,₹379
6182,"VMTC Flat Pleated HEPA Filter - for Karchre Vacuum Cleaner WD4, WD5, WD 6",appliances,All Appliances,https://m.media-amazon.com/images/I/514DpXqL-JL._AC_UL320_.jpg,https://www.amazon.in/VMTC-Flat-Pleated-HEPA-Filter/dp/B07BLRJQCW/ref=sr_1_6207?qid=1679135942&s=appliances&sr=1-6207,4.4,97,₹699
6183,PROKLEAN Kent Faucet for All Water Filters,appliances,All Appliances,https://m.media-amazon.com/images/I/41rWwIFKQgS._AC_UL320_.jpg,https://www.amazon.in/PROKLEAN-cp-Pillar-Cock/dp/B07H6Y3X1Z/ref=sr_1_6208?qid=1679135942&s=appliances&sr=1-6208,4.0,74,₹795
6184,KANUSHI Industries® Fridge Covers/Refrigerator Cover (Color: Maroon)(FRI-MAROON-RAJ-01),appliances,All Appliances,https://m.media-amazon.com/images/I/71WVSZiJ0AL._AC_UL320_.jpg,https://www.amazon.in/KANUSHI-Industries%C2%AE-Fridge-Covers-Refrigerator/dp/B08H4TRZXV/ref=sr_1_6209?qid=1679135942&s=appliances&sr=1-6209,4.0,99,₹209
6185,TOPPROSPER 50Pcs Portable Coffee Filter Paper Bag Hanging Ear Drip Coffee Bag Single Serve Disposable Drip Coffee Filter B...,appliances,All Appliances,https://m.media-amazon.com/images/I/61puDYE3V1L._AC_UL320_.jpg,https://www.amazon.in/TOPPROSPER-Portable-Hanging-Disposable-Perfect/dp/B0BKVMJ5WS/ref=sr_1_6210?qid=1679135942&s=appliances&sr=1-6210,4.0,1,₹489
6186,freshcant Compact Moisture Absorber By CILICAnT for Kitchen - Dehumidifier for Kitchen - Pack Of 3 (Fragrance: Lavender),appliances,All Appliances,https://m.media-amazon.com/images/I/71CWsmvlr+L._AC_UL320_.jpg,https://www.amazon.in/Freshcant-Compact-Moisture-Absorber-CILICANT/dp/B08HQJMFGH/ref=sr_1_6211?qid=1679135942&s=appliances&sr=1-6211,3.9,74,₹379
6187,Braun Mq 3000 700 - Watt Hand Blender (White & Blue),appliances,All Appliances,https://m.media-amazon.com/images/I/41uiAiNV6AL._AC_UL320_.jpg,https://www.amazon.in/Braun-Mq-3000-700-Blender/dp/B06X97CBS9/ref=sr_1_6212?qid=1679135942&s=appliances&sr=1-6212,4.6,17,"₹4,487"
6188,"LSRP'S Universal Fit Set of 3 Pulsator Roller Replacement for LG Washing Machine Roller Set/Jet 6.5kg, 7kg, 7.5kg, 8kg, 8....",appliances,All Appliances,https://m.media-amazon.com/images/I/61czsayyyXL._AC_UL320_.jpg,https://www.amazon.in/Universal-Fit-Replacement-Automatic-Accessories/dp/B0BC38M4WT/ref=sr_1_6213?qid=1679135942&s=appliances&sr=1-6213,3.5,3,
6189,"HOKIPO Folding Laundry Basket for Clothes, Round Collapsible Storage Basket - 38 LTR, Grey Arrow Line (NEW2546)(Cotton)",appliances,All Appliances,https://m.media-amazon.com/images/I/71gxoiIxKcL._AC_UL320_.jpg,https://www.amazon.in/HOKIPO-Folding-Laundry-Clothes-Collapsible/dp/B09WN84GRC/ref=sr_1_6214?qid=1679135942&s=appliances&sr=1-6214,5.0,2,₹599
6190,Pigeon by Stovekraft Gale Lite Dry Iron 1000 Watt (Black),appliances,All Appliances,https://m.media-amazon.com/images/I/71OU4quJYRL._AC_UL320_.jpg,https://www.amazon.in/Pigeon-stovektraft-Gale-lite-Iron/dp/B07X9QW2YG/ref=sr_1_6215?qid=1679135942&s=appliances&sr=1-6215,3.8,16,₹899.88
6191,"APTODEN Digital Kitchen Weighing Machine Multipurpose Electronic Weight Scale with Backlit LCD Display for Measuring Food,...",appliances,All Appliances,https://m.media-amazon.com/images/I/51DrPiyH7FL._AC_UL320_.jpg,https://www.amazon.in/Weighing-Multipurpose-Electronic-Measuring-Vegetable/dp/B08HC5PX4Z/ref=sr_1_6216?qid=1679135942&s=appliances&sr=1-6216,4.1,121,₹349
6192,"ACTIVA Storage 25 LTR 3 KVA 5 Star GLASSLINED Special Anti Rust Coating ENCLOY COTED Tank Geyser with 5 Year Warranty, Tem...",appliances,All Appliances,https://m.media-amazon.com/images/I/61bjVTKMxES._AC_UL320_.jpg,https://www.amazon.in/ACTIVA-Storage-GLASSLINED-Warranty-Temperature/dp/B07W78PJM1/ref=sr_1_6217?qid=1679135944&s=appliances&sr=1-6217,3.9,291,"₹4,699"
6193,Borosil Primus BJU50SSB11 500-Watt Juicer (Silver),appliances,All Appliances,https://m.media-amazon.com/images/I/41tLXclRHoL._AC_UL320_.jpg,https://www.amazon.in/Borosil-Primus-BJU50SSB11-500-Watt-Juicer/dp/B01G5D02Q2/ref=sr_1_6218?qid=1679135944&s=appliances&sr=1-6218,3.9,284,
6194,OO LALA JI Low Pressure Switch (LPS) for All Kinds of RO System,appliances,All Appliances,https://m.media-amazon.com/images/I/11DIKHE9TqL._AC_UL320_.jpg,https://www.amazon.in/OO-LALA-JI-Pressure-Switch/dp/B09Y374QBM/ref=sr_1_6219?qid=1679135944&s=appliances&sr=1-6219,,,₹129
