,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
15928,Van Heusen Sport Men's Regular Shirt (VSSFWSLPJ34107_Light Blue 38),men's clothing,Shirts,https://m.media-amazon.com/images/I/71FUZXBDn0L._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Sport-Regular-VSSFWSLPJ34107_Light/dp/B09XX4YZ4X/ref=sr_1_15937?qid=1679141492&s=apparel&sr=1-15937,,,"₹1,279"
15929,Van Heusen Sport Men's Fitted Shirt (VSSFWSLBX12563_Navy 40),men's clothing,Shirts,https://m.media-amazon.com/images/I/91StTvswj7L._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Sport-Regular-VSSFWSLBX12563_Navy/dp/B09XX4DZMZ/ref=sr_1_15938?qid=1679141492&s=apparel&sr=1-15938,,,"₹1,103.21"
15930,Van Heusen Sport Men's Regular Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/91zXtsCXsFL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Sport-Regular-VSSFLSLFV49527_Red/dp/B09XX42D8X/ref=sr_1_15939?qid=1679141492&s=apparel&sr=1-15939,4.5,2,"₹1,279"
15931,Van Heusen Sport Men's Fitted Shirt (VSSFWSLBX12563_Navy 42),men's clothing,Shirts,https://m.media-amazon.com/images/I/913PckkIs8L._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Sport-Regular-VSSFWSLBX12563_Navy/dp/B09XX21VB9/ref=sr_1_15940?qid=1679141492&s=apparel&sr=1-15940,,,"₹1,279"
15932,blackberrys Men's Slim Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/81HaDMMKLNL._AC_UL320_.jpg,https://www.amazon.in/blackberrys-Mens-Slim-Shirt-US-ST-702-S/dp/B09WZ1GGDP/ref=sr_1_15941?qid=1679141492&s=apparel&sr=1-15941,4.0,1,₹869
15933,blackberrys Men's Casual Short Sleeve Phoenix Skinny Fit Shirt-ES-SP-CH-Hector-HS,men's clothing,Shirts,https://m.media-amazon.com/images/I/51CrrLmzVpL._AC_UL320_.jpg,https://www.amazon.in/blackberrys-Skinny-Shirt-ES-SP-CH-Hector-HS-White/dp/B09WYXS2V4/ref=sr_1_15942?qid=1679141492&s=apparel&sr=1-15942,,,"₹1,257"
15934,YHA Men's Regular Fit Casual Shirt (AZLPCQSHT189GRNL_Green_L),men's clothing,Shirts,https://m.media-amazon.com/images/I/81B1YoxQJyL._AC_UL320_.jpg,https://www.amazon.in/YHA-Regular-Cotton-Casual-Check/dp/B09WV21JMH/ref=sr_1_15943?qid=1679141492&s=apparel&sr=1-15943,,,₹549
15935,Park Avenue Men's Slim Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/81lV1WbJcAL._AC_UL320_.jpg,https://www.amazon.in/Park-Avenue-Checkered-Shirt-PMSX16124-G4_Grey/dp/B09WDYH17K/ref=sr_1_15944?qid=1679141492&s=apparel&sr=1-15944,4.2,3,"₹1,039"
15936,"Bannasa.Com Men's Rajasthani Hand Block Print Cotton Regular Fit Half Sleeve Shirt (Color: Green, Size:40, 42, 44, 46, 48,...",men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81YuybSmDVL._AC_UL320_.jpg,https://www.amazon.in/Bannasa-Com-Rajasthani-Cotton-Regular-Sleeve/dp/B09W5N1F38/ref=sr_1_15941?qid=1679141495&s=apparel&sr=1-15941,,,₹770
15937,AEROPOSTALE Men Wine Spread Collar Printed Casual Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/713etCup41L._AC_UL320_.jpg,https://www.amazon.in/AEROPOSTALE-Mens-Regular-Shirts-AE1017296607_Wine/dp/B09TXJL5KJ/ref=sr_1_15942?qid=1679141495&s=apparel&sr=1-15942,4.4,3,₹900
15938,blackberrys Men's Slim Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/713HMaSo-cL._AC_UL320_.jpg,https://www.amazon.in/blackberrys-Mens-Slim-Shirt-NL-DOHB09/dp/B09TFN2TBS/ref=sr_1_15943?qid=1679141495&s=apparel&sr=1-15943,,,"₹1,209"
15939,Allen Solly Men's Regular Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71dqr-DKCCL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Regular-Shirt-ASSFQSPPH71002_Navy/dp/B09SQ45Q2T/ref=sr_1_15944?qid=1679141495&s=apparel&sr=1-15944,3.0,2,"₹1,754"
15940,Allen Solly Men's Regular Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/918DhBV-JHL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Regular-ASSFQSPPH49297_Maroon-Medium/dp/B09SQ3W9N9/ref=sr_1_15945?qid=1679141495&s=apparel&sr=1-15945,2.5,2,"₹1,737"
15941,Allen Solly Men Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61nJ+NJtnEL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Shirt-ALSFVCUF826169_Olive-Large/dp/B09SQ33PC4/ref=sr_1_15946?qid=1679141495&s=apparel&sr=1-15946,,,"₹1,239"
15942,Allen Solly Men's Slim Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71vahDMEAKL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Shirt-ALSFVCUFW43837_Light-Medium/dp/B09SQ2BKLY/ref=sr_1_15947?qid=1679141495&s=apparel&sr=1-15947,4.5,2,"₹1,810"
15943,Allen Solly Men Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71+VA3sQ3iL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Regular-Shirt-ASSFQSPPP48504_Light/dp/B09SQ26GQ7/ref=sr_1_15948?qid=1679141495&s=apparel&sr=1-15948,2.0,2,₹860
15944,Parx Medium Orange Shirts,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71i9Byd73HL._AC_UL320_.jpg,https://www.amazon.in/Parx-Medium-Orange-Shirt-Size/dp/B09SNQLCBX/ref=sr_1_15949?qid=1679141495&s=apparel&sr=1-15949,5.0,1,₹899
15945,OS Digital Printed Half Sleeves Shirts for Men- 4 Fabric-Lycra,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71-4K1LLoJL._AC_UL320_.jpg,https://www.amazon.in/OS-Digital-Printed-Sleeves-Fabric-Lycra/dp/B09RVVMPY2/ref=sr_1_15950?qid=1679141495&s=apparel&sr=1-15950,3.3,3,₹399
15946,Arrow Men's Slim Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/914E1WDYMjL._AC_UL320_.jpg,https://www.amazon.in/Arrow-Mens-Slim-Shirt-ARADOSH0012_Dark/dp/B09RSTJ3J7/ref=sr_1_15951?qid=1679141495&s=apparel&sr=1-15951,,,"₹1,039"
15947,Levi's Men's Slim Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81zaGmWQlcL._AC_UL320_.jpg,https://www.amazon.in/Levis-Mens-Checkered-Shirt-32908-0171_Multi/dp/B09RSTG6N1/ref=sr_1_15952?qid=1679141495&s=apparel&sr=1-15952,4.4,4,"₹1,667"
15948,Arrow Men's Slim Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81krfTrRZgL._AC_UL320_.jpg,https://www.amazon.in/Arrow-Mens-Slim-Shirt-ARADOSH0023_Light/dp/B09RSMMLNM/ref=sr_1_15953?qid=1679141495&s=apparel&sr=1-15953,5.0,1,"₹1,394"
15949,Arrow Men's Slim Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91qwrOKgwpL._AC_UL320_.jpg,https://www.amazon.in/Arrow-Mens-Design-Shirt-ARADOSH0113_Medium/dp/B09RSCJNNT/ref=sr_1_15954?qid=1679141495&s=apparel&sr=1-15954,5.0,1,
15950,blackberrys Men's Casual Full Sleeve India Slim Fit Shirt-ES-SP-PR-Bruce,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81tgu7FChlL._AC_UL320_.jpg,https://www.amazon.in/blackberrys-Navy-Casuale-Shirt-Size/dp/B09RQPTBTH/ref=sr_1_15955?qid=1679141495&s=apparel&sr=1-15955,,,"₹1,197"
15951,Lee Men's Fitted Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61FdhPnc6fL._AC_UL320_.jpg,https://www.amazon.in/Lee-Fitted-Shirt-LMSH000988_Light-Medium/dp/B09RMTKLXH/ref=sr_1_15956?qid=1679141495&s=apparel&sr=1-15956,4.5,4,"₹1,118"
15952,Lee Men's Regular Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71aORPVr9UL._AC_UL320_.jpg,https://www.amazon.in/Lee-Mens-Regular-Shirt-LMSH000956_Green/dp/B09RMP6F9L/ref=sr_1_15961?qid=1679141495&s=apparel&sr=1-15961,5.0,2,₹958
15953,Lee Men's Fitted Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71KoweE2VdL._AC_UL320_.jpg,https://www.amazon.in/Lee-Mens-Regular-Shirt-LMSH000969_Red/dp/B09RMN9PYJ/ref=sr_1_15962?qid=1679141495&s=apparel&sr=1-15962,3.0,2,"₹1,118"
15954,Raymond Men Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81Tsbx1HF-L._AC_UL320_.jpg,https://www.amazon.in/Raymond-Mens-Slim-Shirt-RMSZ11200-B3_Medium/dp/B09RDQJ5VD/ref=sr_1_15963?qid=1679141495&s=apparel&sr=1-15963,3.9,4,"₹1,049"
15955,United Colors of Benetton Men's Slim Fit Regular,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51laOaKVmLL._AC_UL320_.jpg,https://www.amazon.in/United-Colors-Benetton-Solid-22P5BS06U008I904_Green/dp/B09R9HDDQ2/ref=sr_1_15964?qid=1679141495&s=apparel&sr=1-15964,4.1,4,"₹1,999"
15956,Van Heusen V Dot Men's Slim Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71dTVvLFzyL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Mens-Shirt-VDSFESLFF29885_White/dp/B09QS17BHW/ref=sr_1_15965?qid=1679141495&s=apparel&sr=1-15965,,,"₹1,429"
15957,Raymond Light Grey Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61NdrlttVXL._AC_UL320_.jpg,https://www.amazon.in/Raymond-Mens-Slim-Shirt-RMSZ11201-G2_Light/dp/B09QPT72YZ/ref=sr_1_15966?qid=1679141495&s=apparel&sr=1-15966,3.9,5,"₹1,049"
15958,Park Avenue Men's Slim Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/716y88vDPUL._AC_UL320_.jpg,https://www.amazon.in/Park-Avenue-Shirt-PCSA02504-V3_Medium-Violet/dp/B09QPQLTFZ/ref=sr_1_15967?qid=1679141495&s=apparel&sr=1-15967,3.3,5,₹899
15959,Raymond Medium Yellow Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61x-7i8-39L._AC_UL320_.jpg,https://www.amazon.in/Raymond-Mens-Shirt-RCSQ01480-Y3_Medium-Yellow/dp/B09QPP8CN2/ref=sr_1_15968?qid=1679141495&s=apparel&sr=1-15968,3.0,1,"₹1,049"
15960,Pepe Jeans Men's Regular Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/511dFQgQ+-L._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Regular-Shirt-PM307610_White/dp/B09Q454R6D/ref=sr_1_15969?qid=1679141495&s=apparel&sr=1-15969,,,
15961,Simon Carter Men's Slim Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71VzEMpTm2L._AC_UL320_.jpg,https://www.amazon.in/Simon-Carter-Mens-Shirt-SCSFCSLP144405_Brown/dp/B09PG438W8/ref=sr_1_15970?qid=1679141495&s=apparel&sr=1-15970,,,₹599
15962,The Stiff Collar Dobby Diamond Print,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71HdCOn23-L._AC_UL320_.jpg,https://www.amazon.in/Stiff-Collar-Diamond-Regular-Cotton/dp/B09PFZSD9W/ref=sr_1_15971?qid=1679141495&s=apparel&sr=1-15971,3.6,20,"₹1,599"
15963,Cantabil Olive Men's Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71mPSOn5txL._AC_UL320_.jpg,https://www.amazon.in/Cantabil-Olive-Mens-Shirt/dp/B09P56T2JX/ref=sr_1_15972?qid=1679141495&s=apparel&sr=1-15972,,,₹759
15964,Park Avenue Medium Green Shirts,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71nyTMFzShL._AC_UL320_.jpg,https://www.amazon.in/Park-Avenue-Medium-Green-Shirts/dp/B09P3S8TQX/ref=sr_1_15973?qid=1679141495&s=apparel&sr=1-15973,,,"₹1,049"
15965,Colorplus Dark Blue Shirts,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71xOKgCgJML._AC_UL320_.jpg,https://www.amazon.in/Colorplus-Dark-Blue-Shirts-Size/dp/B09P3S2L96/ref=sr_1_15974?qid=1679141495&s=apparel&sr=1-15974,4.0,2,"₹1,319"
15966,Peter England Men's Regular Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61R2cQNnHDL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Regular-Shirt-PESFONUBU27436_Teal/dp/B09P2WZ9GZ/ref=sr_1_15975?qid=1679141495&s=apparel&sr=1-15975,5.0,1,₹959
15967,Peter England Men Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61rZF3IeBDL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Mens-Shirt-PESFOSLB997377_Light/dp/B09P2T8ZGY/ref=sr_1_15976?qid=1679141495&s=apparel&sr=1-15976,4.3,15,₹959
15968,U.S. POLO ASSN. Men's Regular Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/418GyG2iCvL._AC_UL320_.jpg,https://www.amazon.in/U-S-POLO-ASSN-Regular-USSHT0480_White/dp/B09P19XVVL/ref=sr_1_15977?qid=1679141495&s=apparel&sr=1-15977,,,
15969,U.S. POLO ASSN. Men's Regular Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61COf3uXSmL._AC_UL320_.jpg,https://www.amazon.in/U-S-POLO-ASSN-Regular-UDSHT0341_ME/dp/B09P16ZLVW/ref=sr_1_15978?qid=1679141495&s=apparel&sr=1-15978,,,"₹1,400"
15970,King's Closset Plus Size Men Spread Collar Black Full Sleeves Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81HuWL7AxJL._AC_UL320_.jpg,https://www.amazon.in/Kings-Closset-Spread-Collar-Sleeves/dp/B09NDK28BK/ref=sr_1_15979?qid=1679141495&s=apparel&sr=1-15979,,,"₹1,916"
15971,Arrow Sport Men's Regular Shirt (ASACSH4124_Red and Blue 40),men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71zPnDcjKPL._AC_UL320_.jpg,https://www.amazon.in/Arrow-Sport-Regular-Shirt-ASACSH4124_Red/dp/B09N7MV6GG/ref=sr_1_15980?qid=1679141495&s=apparel&sr=1-15980,,,"₹1,150"
15972,U.S. POLO ASSN. Men's Regular Fit Button Down Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91ge7aP1zwL._AC_UL320_.jpg,https://www.amazon.in/U-S-POLO-ASSN-Regular-USSHTO0846_White/dp/B09MQPKB6G/ref=sr_1_15981?qid=1679141495&s=apparel&sr=1-15981,,,"₹1,741"
15973,U.S. POLO ASSN. Men's Regular Fit Button Down Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71X65uLcHHL._AC_UL320_.jpg,https://www.amazon.in/U-S-POLO-ASSN-Regular-UDSHT0271H_Navy/dp/B09MQMXYMB/ref=sr_1_15982?qid=1679141495&s=apparel&sr=1-15982,,,
15974,Arrow Men Casual Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71y8pqd5xuL._AC_UL320_.jpg,https://www.amazon.in/Arrow-Sports-Casual-Shirt-ASACSH4391_Navy/dp/B09MHYN3XM/ref=sr_1_15983?qid=1679141495&s=apparel&sr=1-15983,,,
15975,Arrow Men Red and Navy Button-Down Collar Striped Formal Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81JGmBxkVIL._AC_UL320_.jpg,https://www.amazon.in/Arrow-Sports-Striped-Casual-ASACSH4388_Dark/dp/B09MHY3ZXM/ref=sr_1_15984?qid=1679141495&s=apparel&sr=1-15984,4.3,5,"₹1,150"
15976,Arrow Men Casual Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91OrnaPRYFL._AC_UL320_.jpg,https://www.amazon.in/Arrow-Sports-Checkered-Casual-ASACSH4433_White/dp/B09MHVVS9X/ref=sr_1_15985?qid=1679141495&s=apparel&sr=1-15985,,,"₹1,039"
15977,Arrow Men Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91tS1A+Wr0L._AC_UL320_.jpg,https://www.amazon.in/Arrow-Sports-Checkered-Shirt-ASACSH4050_Black/dp/B09JG4SKSS/ref=sr_1_15986?qid=1679141495&s=apparel&sr=1-15986,4.2,3,
15978,Arrow Men's Regular Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81cuyzu8o8L._AC_UL320_.jpg,https://www.amazon.in/Arrow-Sport-Regular-Shirt-ASACSH4033_White/dp/B09JG4P5RK/ref=sr_1_15987?qid=1679141495&s=apparel&sr=1-15987,,,
15979,Diverse Men Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71rW3HH1apL._AC_UL320_.jpg,https://www.amazon.in/Diverse-Solid-Regular-Shirt-DCMCF02RC17L39-1957J_Pink/dp/B09JF7HZVX/ref=sr_1_15988?qid=1679141495&s=apparel&sr=1-15988,,,₹589
15980,U.S. POLO ASSN. Men Button Down Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/7154GAFaD-L._AC_UL320_.jpg,https://www.amazon.in/U-S-POLO-ASSN-Regular-UDSHTD0028_Yellow/dp/B09J95N8MJ/ref=sr_1_15989?qid=1679141495&s=apparel&sr=1-15989,3.9,6,"₹1,780"
15981,Vituda Half Sleeves Plain White,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51EE4EGYJOL._AC_UL320_.jpg,https://www.amazon.in/Vituda-Sleeves-Plain-White-XXX-Large/dp/B09HV2HDG5/ref=sr_1_15990?qid=1679141495&s=apparel&sr=1-15990,,,₹699
15982,Jack & Jones Men's Regular Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51ZPq46oT1L._AC_UL320_.jpg,https://www.amazon.in/Jack-Jones-Regular-1933687-Peach-Beige_Peach/dp/B09HMZ6RTC/ref=sr_1_15991?qid=1679141495&s=apparel&sr=1-15991,3.3,4,
15983,blackberrys Slim Fit Formal Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/511T-uQ0meL._AC_UL320_.jpg,https://www.amazon.in/blackberrys-Mens-Shirt-BP-CHHM66-Aqua_Blue/dp/B09HHK2J6S/ref=sr_1_15992?qid=1679141495&s=apparel&sr=1-15992,1.0,1,₹919
15984,R&B Men Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/719QM3RKXNL._AC_UL320_.jpg,https://www.amazon.in/Mens-Regular-Shirt-321-0101MNS04-1_Blue-36/dp/B09HCNPRXR/ref=sr_1_15989?qid=1679141497&s=apparel&sr=1-15989,3.0,1,₹784
15985,Wrangler Men's Slim Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/81MpgY-PN5L._AC_UL320_.jpg,https://www.amazon.in/Blue-Striped-Slim-Fit-Shirt/dp/B09GYGTN87/ref=sr_1_15990?qid=1679141497&s=apparel&sr=1-15990,3.4,4,"₹1,318"
15986,Van Heusen Men's Regular Shirt (VSEE509_Blue 52),men's clothing,Shirts,https://m.media-amazon.com/images/I/91Ih8oEG7pL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Regular-Shirt-VSEE509_Blue/dp/B09GPSQYH2/ref=sr_1_15991?qid=1679141497&s=apparel&sr=1-15991,,,₹799
15987,True United Men's Cotton Regular Fit Full Sleeve Casual Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/916wX8cjL8L._AC_UL320_.jpg,https://www.amazon.in/True-United-Cotton-Regular-Sleeve/dp/B09GKHP5GR/ref=sr_1_15992?qid=1679141497&s=apparel&sr=1-15992,,,₹579
15988,R&B Women Classic Sleep top,men's clothing,Shirts,https://m.media-amazon.com/images/I/61I4fE9aezL._AC_UL320_.jpg,https://www.amazon.in/Womens-Classic-Sleep-top-221-0017WY050-1_Blue/dp/B09G5ZPWC4/ref=sr_1_15993?qid=1679141497&s=apparel&sr=1-15993,2.0,2,
15989,Amazon Brand - Inkast Denim Co. Men's Solid Slim Shirt (SS20IKDDNFS-10_Pear Sorbet 2XL),men's clothing,Shirts,https://m.media-amazon.com/images/I/61qJi7av2tL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Inkast-SS20IKDDNFS-10_Pear-Sorbet/dp/B09FLH49Y5/ref=sr_1_15994?qid=1679141497&s=apparel&sr=1-15994,,,
15990,blackberrys Men Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/817Fm2MA5UL._AC_UL320_.jpg,https://www.amazon.in/blackberrys-Dress-NL-LG-DOHG09-Blue_ME-Medium/dp/B09F3NWMX1/ref=sr_1_15995?qid=1679141497&s=apparel&sr=1-15995,,,₹999
15991,BASICS Slim Fit Pale Orange Twill Printed Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/712foFVSPuL._AC_UL320_.jpg,https://www.amazon.in/BASICS-Orange-Twill-Printed-Shirt/dp/B09DSLNJJC/ref=sr_1_15996?qid=1679141497&s=apparel&sr=1-15996,5.0,1,"₹1,258"
15992,BASICS Slim Fit Root Beer Brown Dobby Checks Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/71GjjPhlA6L._AC_UL320_.jpg,https://www.amazon.in/BASICS-Brown-Dobby-Checks-Shirt/dp/B09DSL2NYJ/ref=sr_1_15997?qid=1679141497&s=apparel&sr=1-15997,,,"₹1,468"
15993,Jack & Jones Men's Slim Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/61eXIf1m50L._AC_UL320_.jpg,https://www.amazon.in/Jack-Jones-Shirt-12208583_Black-Medium/dp/B09DL6CS3G/ref=sr_1_15998?qid=1679141497&s=apparel&sr=1-15998,3.0,2,"₹1,260"
15994,"DEELMO Men's Full Sleeve Pure Cotton Casual Shirt(New Luanch) (40, Light Green)",men's clothing,Shirts,https://m.media-amazon.com/images/I/61ydrWpdLwL._AC_UL320_.jpg,https://www.amazon.in/DEELMO-Sleeve-Cotton-Casual-Luanch/dp/B09CV25SH3/ref=sr_1_15999?qid=1679141497&s=apparel&sr=1-15999,2.5,3,₹649
15995,U.S. POLO ASSN. Men's Regular Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/81FJPAV1W9L._AC_UL320_.jpg,https://www.amazon.in/U-S-POLO-ASSN-Regular-USSHT0230_Navy/dp/B09CL6CDWK/ref=sr_1_16000?qid=1679141497&s=apparel&sr=1-16000,3.3,3,"₹2,004"
15996,U.S. POLO ASSN. Men's Regular Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/81lUfC4Nf4L._AC_UL320_.jpg,https://www.amazon.in/U-S-POLO-ASSN-Checkered-USSHTP0095_Rust/dp/B09CL5RGPJ/ref=sr_1_16001?qid=1679141497&s=apparel&sr=1-16001,4.2,25,
15997,U.S. POLO ASSN. Men's Regular Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/81fn20osWNL._AC_UL320_.jpg,https://www.amazon.in/U-S-POLO-ASSN-Checkered-USSHTP0095H_Rust/dp/B09CL5DNHQ/ref=sr_1_16002?qid=1679141497&s=apparel&sr=1-16002,4.1,18,
15998,Parx Men Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/91-VL1YYfJL._AC_UL320_.jpg,https://www.amazon.in/Parx-Mens-Shirt-XMSS09015-N4_Medium-Green/dp/B09BYPPDYK/ref=sr_1_16003?qid=1679141497&s=apparel&sr=1-16003,5.0,1,₹959
15999,U.S. POLO ASSN. Men's Slim Fit Casual Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/711tiIefJqL._AC_UL320_.jpg,https://www.amazon.in/Polo-Association-Button-Shirt-USSHTO0520_Navy/dp/B09BVZSKC2/ref=sr_1_16004?qid=1679141497&s=apparel&sr=1-16004,3.7,27,"₹1,601"
16000,Diverse Men Cotton Casual Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/71QwMl0fAaL._AC_UL320_.jpg,https://www.amazon.in/Diverse-Mens-Solid-Shirt-DCMCF11SC14L38-3014_Olive/dp/B099MXH44Z/ref=sr_1_16009?qid=1679141497&s=apparel&sr=1-16009,4.6,8,₹659
16001,Lacoste Men's Solid Regular Fit Shirt (CH4991_White 40),men's clothing,Shirts,https://m.media-amazon.com/images/I/61Juk6iDHsL._AC_UL320_.jpg,https://www.amazon.in/Lacoste-Solid-Regular-Shirt-CH4991_White/dp/B099JXRVB3/ref=sr_1_16010?qid=1679141497&s=apparel&sr=1-16010,,,
16002,Park Avenue Medium Blue Shirts,men's clothing,Shirts,https://m.media-amazon.com/images/I/610RKdsC6OL._AC_UL320_.jpg,https://www.amazon.in/Park-Avenue-Mens-Shirt-PMSY14252-B5_Medium/dp/B0995V1CQQ/ref=sr_1_16011?qid=1679141497&s=apparel&sr=1-16011,2.0,3,₹883.90
