,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
1805,Comet Busters Beautiful White Pearl Bindi (BIN1685),beauty & health,Make-up,https://m.media-amazon.com/images/I/41lUXxy+McL._AC_UL320_.jpg,https://www.amazon.in/Comet-Busters-Beautiful-White-BIN1685/dp/B09VGYCPFB/ref=sr_1_13854?qid=1679215286&s=beauty&sr=1-13854,5.0,1,₹249
1806,Comet Busters Glitter Black Eyeliner Stickers (EYE122),beauty & health,Make-up,https://m.media-amazon.com/images/I/41x8b-+27KL._AC_UL320_.jpg,https://www.amazon.in/Comet-Busters-Glitter-Eyeliner-Stickers/dp/B09SCXKP7P/ref=sr_1_13855?qid=1679215286&s=beauty&sr=1-13855,,,₹381
1807,"STARSTRUCK BY SUNNY LEONE Liquid Lip Glossy Highly Pigmented, Clear Shine & Non-Sticky Formula, Berry Glimmer",beauty & health,Make-up,https://m.media-amazon.com/images/I/31D+GBoi1QL._AC_UL320_.jpg,https://www.amazon.in/StarStruck-Pigmented-Non-Sticky-Formula-Glimmer/dp/B09PZCMCLJ/ref=sr_1_13856?qid=1679215286&s=beauty&sr=1-13856,1.0,3,₹579
1808,VAMA Sindoor Kumkum Bindee Crystal Stone Bindis Bindhis Sticker For Girls women (Size 7mm - 60 Bindi Stone Red),beauty & health,Make-up,https://m.media-amazon.com/images/I/61cxZDtZsgL._AC_UL320_.jpg,https://www.amazon.in/Sindoor-Kumkum-Sticker-sticker-wedding/dp/B09N9QDMPT/ref=sr_1_13857?qid=1679215286&s=beauty&sr=1-13857,5.0,1,₹89
1809,Ecomspace 50pcs 12 Pin Needle Eyebrow Permanent Makeup Tattoo Microblading Blade Red,beauty & health,Make-up,https://m.media-amazon.com/images/I/61iy4RNi-AL._AC_UL320_.jpg,https://www.amazon.in/Ecomspace-Needle-Eyebrow-Permanent-Microblading/dp/B09JWLBZM2/ref=sr_1_13858?qid=1679215286&s=beauty&sr=1-13858,,,"₹1,072"
1810,Beauty People Waterproof Liquid Sindoor (Red),beauty & health,Make-up,https://m.media-amazon.com/images/I/31rLh5LDEeS._AC_UL320_.jpg,https://www.amazon.in/Beauty-People-Waterproof-Liquid-Sindoor/dp/B094YMDXSF/ref=sr_1_13859?qid=1679215286&s=beauty&sr=1-13859,,,₹89
1811,"Wet n Wild Eyeshadow & Highlightling Powder Combo (Nude Awakening, Precious Petals), Multicolor, 2 Pieces Matte Finish",beauty & health,Make-up,https://m.media-amazon.com/images/I/61cI5w2WfwL._AC_UL320_.jpg,https://www.amazon.in/Wet-Wild-Eyeshadow-Highlightling-Multicolor/dp/B08ZPVH4BY/ref=sr_1_13860?qid=1679215286&s=beauty&sr=1-13860,4.3,21,₹548.23
1812,"Krayons Ultimate Moisturizing Matte lipstick, Waterproof, Long lasting, Pink Flower, Red Orange, 3.5gm Each, Combo (Pack o...",beauty & health,Make-up,https://m.media-amazon.com/images/I/71BeUNEGgsL._AC_UL320_.jpg,https://www.amazon.in/Krayons-Ultimate-Moisturizing-lipstick-Waterproof/dp/B084ZP5JV1/ref=sr_1_13861?qid=1679215286&s=beauty&sr=1-13861,2.8,9,₹199
1813,"Blue Heaven Studio Perfection Primer and Xpression Makeup Stick, Rose",beauty & health,Make-up,https://m.media-amazon.com/images/I/51EEs7DBMdL._AC_UL320_.jpg,https://www.amazon.in/Blue-Heaven-Studio-Perfection-Xpression/dp/B078GNYHSD/ref=sr_1_13862?qid=1679215286&s=beauty&sr=1-13862,3.5,108,₹393
1814,3D Temporary Tattoo For Girls Men Women Full Arm Hand Big Sticker Size 48x17CM - 1PC.,beauty & health,Make-up,https://m.media-amazon.com/images/I/71VMhofCUlL._AC_UL320_.jpg,https://www.amazon.in/Temporary-Tattoo-Girls-Sticker-48x17CM/dp/B076534FBF/ref=sr_1_13863?qid=1679215286&s=beauty&sr=1-13863,3.4,3,₹299
1815,Benefit Cosmetics Hoola Matte Bronzer - 0.14 oz / 4 g - travel size by Benefit Cosmetics,beauty & health,Make-up,https://m.media-amazon.com/images/I/51eO0Hhih5L._AC_UL320_.jpg,https://www.amazon.in/Benefit-Cosmetics-Hoola-Matte-Bronzer/dp/B01MTIMRLK/ref=sr_1_13864?qid=1679215286&s=beauty&sr=1-13864,4.2,789,"₹2,245"
1816,"Diana Of London 2000 Kisses Wonderful Lipstick, Matte Finish, 8ml - 51 Lasting Beauty",beauty & health,Make-up,https://m.media-amazon.com/images/I/51VQ7IhHvhL._AC_UL320_.jpg,https://www.amazon.in/Diana-London-Wonderful-Lipstick-Lasting/dp/B01JS8PLCG/ref=sr_1_13865?qid=1679215286&s=beauty&sr=1-13865,2.7,5,₹695
1817,KartString Imported Makeup Puff Tear Drop Shape (2 pieces Beauty Blender makeup sponge Random Colors),beauty & health,Make-up,https://m.media-amazon.com/images/I/61jFno5GZyL._AC_UL320_.jpg,https://www.amazon.in/KartString-Makeup-pieces-Beauty-Blender/dp/B019UXO8S2/ref=sr_1_13866?qid=1679215286&s=beauty&sr=1-13866,4.4,2,₹260
1818,DeLegarde® Small Girls Bindis Tikka for Women Ladies Plain Multi Colour and diamond cut bindi (3 Packets),beauty & health,Make-up,https://m.media-amazon.com/images/I/6118n9n9fjL._AC_UL320_.jpg,https://www.amazon.in/DeLegarde%C2%AE-Bindis-Ladies-diamond-Packets/dp/B0BTBQKZJB/ref=sr_1_13867?qid=1679215286&s=beauty&sr=1-13867,3.0,1,₹80
1819,"S.A.V.I 5pcs. Temporary Tattoo Stickers Combo Of Colorful Feathers, Multicolor Feathers, Mix Designs For Girls Women Size ...",beauty & health,Make-up,https://m.media-amazon.com/images/I/715Nd2UPNUL._AC_UL320_.jpg,https://www.amazon.in/S-V-I-Temporary-Stickers-Multicolor/dp/B0BM4PKF3V/ref=sr_1_13868?qid=1679215286&s=beauty&sr=1-13868,,,₹179
1820,"Freshsitry Liquid Lip And Cheek Tint | Coffee, Aloe Vera & Vitamin E | Lip Tint For Women 10 ML",beauty & health,Make-up,https://m.media-amazon.com/images/I/51s7qr0w77L._AC_UL320_.jpg,https://www.amazon.in/Freshsitry-Lip-Tint-Coffee-Vitamin/dp/B0BM3VKKBV/ref=sr_1_13869?qid=1679215286&s=beauty&sr=1-13869,4.1,37,
1821,daily life forever 52 GOLD WATER – FGW001 Primer - 15 ml (gold) (Gold),beauty & health,Make-up,https://m.media-amazon.com/images/I/41TwHdeKOSL._AC_UL320_.jpg,https://www.amazon.in/daily-life-forever-GOLD-WATER/dp/B0BL85H9FP/ref=sr_1_13870?qid=1679215286&s=beauty&sr=1-13870,,,
1822,FYM Permanent makeup tattoo 3R needle cartridge for eyebrow(10pc),beauty & health,Make-up,https://m.media-amazon.com/images/I/5170410dC8L._AC_UL320_.jpg,https://www.amazon.in/Permanent-makeup-tattoo-cartridge-eyebrow/dp/B0BG5NMXLC/ref=sr_1_13871?qid=1679215286&s=beauty&sr=1-13871,,,"₹1,580"
1823,"SH.HUDA Professional Beauty 6 Pcs Matte Me Liquid Lipstick Set - Long Lasting. Waterproof, Non Stick Lipsticks for Women",beauty & health,Make-up,https://m.media-amazon.com/images/I/61QBnWomIFL._AC_UL320_.jpg,https://www.amazon.in/SH-HUDA-Liquid-Matte-Lipstick-Women/dp/B09QHNND2K/ref=sr_1_13872?qid=1679215286&s=beauty&sr=1-13872,3.9,25,₹289
1824,Black Kajal for women eye makeup,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41D4mYN-IVS._AC_UL320_.jpg,https://www.amazon.in/Black-Kajal-women-eye-makeup/dp/B092XKQDX8/ref=sr_1_13873?qid=1679215287&s=beauty&sr=1-13873,1.5,2,₹109
1825,SH. HUDA Premium Matte Me Liquid Beauty Lipstick Set Of 6pc,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31uAYOTfmbL._AC_UL320_.jpg,https://www.amazon.in/SH-HUDA-Premium-Liquid-Lipstick/dp/B08XZGVB5V/ref=sr_1_13874?qid=1679215287&s=beauty&sr=1-13874,5.0,2,₹195
1826,"elus Fair Glow Gel Saffron & Turmeric | The Age-old Secret Of Saffron And Turmeric That Let’s You Be Naturally You, 25g",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41NEm-ospqL._AC_UL320_.jpg,https://www.amazon.in/elus-Saffron-Turmeric-Age-old-Naturally/dp/B08R7GP8YB/ref=sr_1_13875?qid=1679215287&s=beauty&sr=1-13875,5.0,4,
1827,Toys Factory CV3 HD High Definition Foyndation Oil-Free Pack of 1,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71-ifuAB-iL._AC_UL320_.jpg,https://www.amazon.in/Toys-Factory-Definition-Foyndation-Oil-Free/dp/B08K3J2HNW/ref=sr_1_13876?qid=1679215287&s=beauty&sr=1-13876,3.7,5,₹299
1828,COLORESSENCE AQUA MAKEUP BASE - Ivory,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Dcw8JY5bL._AC_UL320_.jpg,https://www.amazon.in/COLORESSENCE-AQUA-MAKEUP-BASE-Ivory/dp/B08GG95TGX/ref=sr_1_13877_mod_primary_new?qid=1679215287&s=beauty&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-13877,4.0,10,₹180
1829,Comet Busters Small Golden Crystal Bindi (BIN462),beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41fb1wwUaLS._AC_UL320_.jpg,https://www.amazon.in/Comet-Busters-Golden-Crystal-Bindi/dp/B0849L8MQK/ref=sr_1_13878?qid=1679215287&s=beauty&sr=1-13878,4.7,3,₹249
1830,"Gold Look Professional Beauty Blender Soft Powder Puff With Storage Case For Makeup, Beauty,Foundation (Pink)",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51cS-iXJ5jS._AC_UL320_.jpg,https://www.amazon.in/Gold-Look-Professional-Blender-Foundation/dp/B0846J82MQ/ref=sr_1_13879?qid=1679215287&s=beauty&sr=1-13879,3.7,17,₹99
1831,"GUBB Soft Bristle Round Eye Shadow Brush and Synthetic Bristle Slant Eye Shadow Brush - Red, 2 Pieces along with Slant Tip...",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51gSPEa0zbL._AC_UL320_.jpg,https://www.amazon.in/GUBB-Eyeshadow-Blending-Brushes-Eyebrows/dp/B082NLQMB6/ref=sr_1_13880?qid=1679215287&s=beauty&sr=1-13880,4.1,29,₹205
1832,"Makeup Revolution Reloaded Eye Shadow Palette Velvet Rose + Re-Loaded Palette - Newtrals 2, 33 g",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61xVTjS2QzL._AC_UL320_.jpg,https://www.amazon.in/Makeup-Revolution-Reloaded-Palette-Re-Loaded/dp/B081VBMBJQ/ref=sr_1_13881?qid=1679215287&s=beauty&sr=1-13881,4.3,34,"₹1,499"
1833,Voorkoms Stars Temporary Body Tattoo Waterproof For Girls Men Women Beautiful & Popular Water Transfer Size 11CM x 6CM - 1Pcs,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61VVvNZ3aaL._AC_UL320_.jpg,https://www.amazon.in/Voorkoms-Temporary-Waterproof-Beautiful-Transfer/dp/B07ZJG5Y88/ref=sr_1_13882?qid=1679215287&s=beauty&sr=1-13882,3.7,21,₹265
1834,VERYMISS Intense Black Kajal - 0.25g,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/613nTyK3CSL._AC_UL320_.jpg,https://www.amazon.in/VERYMISS-Intense-Black-Kajal-0-25g/dp/B07VCX3WVB/ref=sr_1_13883?qid=1679215287&s=beauty&sr=1-13883,,,₹162
1835,"Miss rose Hot and Soft Matte Lipstick, pink, 3.4 g",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41YgupswXIL._AC_UL320_.jpg,https://www.amazon.in/Miss-Rose-Soft-Matte-Lipstick/dp/B07F38P5P2/ref=sr_1_13884_mod_primary_new?qid=1679215287&s=beauty&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-13884,3.6,5,₹125
1836,HR Soft Kohl 100% Waterproof 18hrs Wear Kajal (Jet Black),beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41xaJ8+OrML._AC_UL320_.jpg,https://www.amazon.in/HR-Waterproof-18hrs-Kajal-Black/dp/B079Z7628B/ref=sr_1_13885?qid=1679215287&s=beauty&sr=1-13885,3.9,21,
1837,"Physicians Formula The Healthy Lip Velvet Liquid Lipstick - Tu-Lip Treatment, Pink, 7 ml",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61iJ-hD992L._AC_UL320_.jpg,https://www.amazon.in/Physicians-Formula-Healthy-Velvet-Lipstick/dp/B079D8WZLR/ref=sr_1_13886?qid=1679215287&s=beauty&sr=1-13886,4.0,297,
1838,Lipcheek The Nude Edition Long Lasting Sensational Liquid Matte Lipstick Non Transfer Set Of 4 Nude Shades Combo Pack,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Ys7XW7ilL._AC_UL320_.jpg,https://www.amazon.in/Lipcheek-Lasting-Sensational-Lipstick-Transfer/dp/B0BY51DHM5/ref=sr_1_13887?qid=1679215287&s=beauty&sr=1-13887,,,₹166
1839,MaySay Beauty Shades Of Paradise Eyeshadow Palette 2,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71RWEPTr9NL._AC_UL320_.jpg,https://www.amazon.in/MaySay-Beauty-Paradise-Eyeshadow-Palette/dp/B0BVMJC1GN/ref=sr_1_13888?qid=1679215287&s=beauty&sr=1-13888,5.0,2,
1840,"Beauty Glazed 6Pcs Matte Liquid Lipstick Set +1 Lip Balm +1 Clear Gloss Kit, Plumping Quick Dry, No Smudge, Hard Transfer,...",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61lZdp9K2pL._AC_UL320_.jpg,https://www.amazon.in/Beauty-Glazed-Non-Sticky-Waterproof-Beautiful/dp/B0BR1J3JJM/ref=sr_1_13889?qid=1679215287&s=beauty&sr=1-13889,,,₹999
1841,Giordani Gold CC Cream Spf 35 Light Beige For Women's & Girls,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/21jAj5AI7-L._AC_UL320_.jpg,https://www.amazon.in/Giordani-Cream-Light-Beige-Womens/dp/B0BLC73JML/ref=sr_1_13890?qid=1679215287&s=beauty&sr=1-13890,,,₹899
1842,KAIASHA Smooth Loose Powder Makeup Transparent Finishing Oil Control Waterproof For Face Finish Setting With Cosmetic Puff...,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/3149U3ThgGL._AC_UL320_.jpg,https://www.amazon.in/KAIASHA-Transparent-Finishing-Waterproof-Cosmetic/dp/B0BGY3FQJR/ref=sr_1_13891?qid=1679215287&s=beauty&sr=1-13891,,,₹159
1843,S.A.V.I 3D Black Face Gems Jewels Rhinestone Sticker Crystal Tattoo Party Disco Girls Women,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51uF+jJym3L._AC_UL320_.jpg,https://www.amazon.in/S-V-I-Rhinestone-Sticker-Crystal/dp/B0BFN1S9LP/ref=sr_1_13892?qid=1679215287&s=beauty&sr=1-13892,,,₹345
1844,Kay Beauty Matte Blush - Tickled Pink (8.5gm),beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51AO2oAPOmL._AC_UL320_.jpg,https://www.amazon.in/Kay-Beauty-Matte-Blush-Tickled/dp/B0BFBF7883/ref=sr_1_13893?qid=1679215287&s=beauty&sr=1-13893,Get,Only 2 left in stock.,₹715
1845,"S.A.V.I Neon Temporary Tattoos, Glow UV Neon Body Face Animal Tattoo, Lizard, Lion, Tiger, Wolf, Armband, Tattoos Flash Fa...",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71P1Ahp09aL._AC_UL320_.jpg,https://www.amazon.in/S-V-I-Temporary-Waterproof-Stickers/dp/B0B9KXQDTT/ref=sr_1_13894?qid=1679215287&s=beauty&sr=1-13894,,,₹299
1846,"Mincerfit Oil Blotting Sheets, (Pack of 100 Sheets) Green Tea Oil Absorbing Tissues Paper, Large 10cmx7cm Oil Blotters. (2)",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51iIxxY7JSL._AC_UL320_.jpg,https://www.amazon.in/Mincerfit-Blotting-Absorbing-10cmx7cm-Blotters/dp/B0B4P7WQ9H/ref=sr_1_13895?qid=1679215287&s=beauty&sr=1-13895,4.5,2,₹298
1847,Small (Size-9) Black Colour Bindi Set of 2 Pack,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71+b3007t1L._AC_UL320_.jpg,https://www.amazon.in/Small-Size-9-Black-Colour-Bindi/dp/B09TWP797W/ref=sr_1_13896?qid=1679215287&s=beauty&sr=1-13896,2.0,1,₹120
1848,"HASTHIP® Airbrush Makeup Machine with 2 Capacity Cups, Airbrush Kit, Handheld Airbrush Gun Kit, Rechargeable Cordless Nail...",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41Z6B72L1-L._AC_UL320_.jpg,https://www.amazon.in/HASTHIP%C2%AE-Airbrush-Capacity-Rechargeable-Cosmetics/dp/B09N3L2T4Q/ref=sr_1_13897?qid=1679215287&s=beauty&sr=1-13897,3.6,7,"₹4,459"
1849,Realspar Professional Makeup Glitter Black (Golden),beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61nJuqXMZRL._AC_UL320_.jpg,https://www.amazon.in/Realspar-Professional-Makeup-Glitter-Golden/dp/B09K3S6MTQ/ref=sr_1_13898?qid=1679215287&s=beauty&sr=1-13898,3.5,10,₹149
1850,"Matte Mascara Black Waterproof Volumizing 4D Silk Fiber EyeLash Mascara, 8 g (Pack of 1)",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51+neZaHmtL._AC_UL320_.jpg,https://www.amazon.in/Matte-Mascara-Waterproof-Volumizing-EyeLash/dp/B09C5V36VZ/ref=sr_1_13899?qid=1679215287&s=beauty&sr=1-13899,,,₹279
1851,"The Canvas Arts Temporary Tattoo, Waterproof Hot & Sexy Tattoo for Mens & Women 19X9 cm TBX-9010 (Flowers Tattoo)",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Vf57VLN0L._AC_UL320_.jpg,https://www.amazon.in/Canvas-Arts-Temporary-Waterproof-TBX-9010/dp/B091FPL33Z/ref=sr_1_13900?qid=1679215287&s=beauty&sr=1-13900,,,₹209
1852,"Lakmé Sun Expert Ultra Matte SPF 40 PA+++ Compact, 7g And Lakmé Perfecting Liquid Foundation, Pearl, 27ml",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41-+abGvmVL._AC_UL320_.jpg,https://www.amazon.in/Expert-Compact-Perfecting-Liquid-Foundation/dp/B0811TZVWN/ref=sr_1_13901?qid=1679215287&s=beauty&sr=1-13901,4.7,15,₹346
1853,Verymiss 8 To 8 Premium Kajal - 0.30g,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/613nTyK3CSL._AC_UL320_.jpg,https://www.amazon.in/Verymiss-Premium-Kajal-8/dp/B07L3Y3NTL/ref=sr_1_13902?qid=1679215287&s=beauty&sr=1-13902,5.0,1,₹135
1854,"NYX PROFESSIONAL MAKEUP Soft Matte Lip Cream, High-Pigmented Cream Lipstick - Montreal, Mauvey Pink",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61h1jXjnTpS._AC_UL320_.jpg,https://www.amazon.in/PROFESSIONAL-MAKEUP-Matte-Cream-Montreal/dp/B07CVXRZDG/ref=sr_1_13903?qid=1679215287&s=beauty&sr=1-13903,4.2,"5,296",
1855,Correct & Perfect All-in-One Color Correcting Palette,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71ApwRJhCPL._AC_UL320_.jpg,https://www.amazon.in/Correct-Perfect-Color-Correcting-Palette/dp/B01DY8MMBO/ref=sr_1_13904?qid=1679215287&s=beauty&sr=1-13904,4.5,290,"₹6,752"
1856,"Deborah Milano 2-In-1 Gel Kajal and Eyeliner, 3 Blue, 1.4g",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31epkpwthGL._AC_UL320_.jpg,https://www.amazon.in/Deborah-Milano-Kajal-Eyeliner-Blue/dp/B017WWWZFG/ref=sr_1_13905?qid=1679215287&s=beauty&sr=1-13905,3.8,22,₹580
1857,MAC Bulk Wipes Cleansing Towelettes 100 Sheets,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31BY+K6hfaL._AC_UL320_.jpg,https://www.amazon.in/Bulk-Wipes-Cleansing-Towelettes-Sheets/dp/B004J90ZMQ/ref=sr_1_13906?qid=1679215287&s=beauty&sr=1-13906,,,"₹6,375"
1858,"Start Makers Synthetic Bristle Brush Kit with Travel Bag- Pink, Set of 10 Pieces",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61t8pjTKLXL._AC_UL320_.jpg,https://www.amazon.in/Start-Makers-Plastic-Synthetic-Bristle/dp/B07KQCLNVJ/ref=sr_1_13907?qid=1679215287&s=beauty&sr=1-13907,4.3,58,₹577
1859,Comet Busters Bridal Bengali Wedding Bindi for Women (BV1979),beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61gH9z95aNL._AC_UL320_.jpg,https://www.amazon.in/Comet-Busters-Bridal-Bengali-Wedding/dp/B0BVQX7FZX/ref=sr_1_13908?qid=1679215287&s=beauty&sr=1-13908,,,₹249
1860,"(Pack of 10) Eyetex Pallavi Bindi P8 (2mm) Maroon Color, Round Bindi, Bottu, Pottu, Tilak, Tikki - 10 Flaps",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Sl4oggHqL._AC_UL320_.jpg,https://www.amazon.in/Eyetex-Pallavi-Bindi-Maroon-Color/dp/B0BVHTSPJB/ref=sr_1_13909?qid=1679215287&s=beauty&sr=1-13909,Get,Only 1 left in stock.,₹119
1861,Comet Busters Bridal Bengali Wedding Bindi for Women (BV1977),beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61T6gAWtQkL._AC_UL320_.jpg,https://www.amazon.in/Comet-Busters-Bridal-Bengali-Wedding/dp/B0BRXN63CT/ref=sr_1_13910?qid=1679215287&s=beauty&sr=1-13910,,,₹249
1862,"yara beauty combo of Nude Eyeshadow Palette Combo, Shimmery Finish and 3in1 mascara eyeliner",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71CKnyofgFL._AC_UL320_.jpg,https://www.amazon.in/yara-beauty-Eyeshadow-Shimmery-eyeliner/dp/B0BRSZRNGJ/ref=sr_1_13911?qid=1679215287&s=beauty&sr=1-13911,,,₹170
1863,Beggie All-in-One Makeup Kit Set for Women's & Girl's for all Skin Type/Birthday Gift (Makeup Kit + Kitty Brush Set of 7 +...,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61t3PBxJOiL._AC_UL320_.jpg,https://www.amazon.in/Beggie-Makeup-Birthday-Sponges-Eyeliner/dp/B0BQWKS542/ref=sr_1_13912?qid=1679215287&s=beauty&sr=1-13912,,,₹249
1864,Elecsera Green Tea Natural Extract Long Lasting Soft Matte Lipstick Pack of 6,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/914tXETxFkL._AC_UL320_.jpg,https://www.amazon.in/Elecsera-Natural-Extract-Lasting-Lipstick/dp/B0BHWQS113/ref=sr_1_13913?qid=1679215287&s=beauty&sr=1-13913,,,₹99
1865,"S.A.V.I 9 Pairs Natural Brown Eyebrow Tattoos, Long Lasting Up to 4 Days, Waterproof Eyebrow Temporary Tattoo Sticker - 1 ...",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51erU-uw-tL._AC_UL320_.jpg,https://www.amazon.in/S-V-I-Natural-Waterproof-Temporary/dp/B0BGSM5N3Z/ref=sr_1_13914?qid=1679215287&s=beauty&sr=1-13914,Get,Only 1 left in stock.,₹199
1866,Nyamah Sales Liquid Colors Kum Kum Bindi Traditional for Women and Girls 11 Different Color Bindi Multicolor 22g,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/3144GISa2wL._AC_UL320_.jpg,https://www.amazon.in/Nyamah-Sales-Traditional-Different-Multicolor/dp/B0BB2RXPLR/ref=sr_1_13915?qid=1679215287&s=beauty&sr=1-13915,1.0,1,₹164
1867,Sunaina Bridal Collection Dark Pink Bindi for Women (size-7) (Size 2.5mm),beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81nzglTqlPL._AC_UL320_.jpg,https://www.amazon.in/Sunaina-Bridal-Collection-Bindi-size-7/dp/B0BB1X9GZQ/ref=sr_1_13916?qid=1679215287&s=beauty&sr=1-13916,1.5,2,₹139
1868,RED4 Color Blast Super Matte Lipstick Red Maroon Combo Lip color for All Daylong stay Smooth Lipstick for Girls,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51rRWBPiQAL._AC_UL320_.jpg,https://www.amazon.in/RED4-Lipstick-Maroon-Daylong-Smooth/dp/B0B93HJSNM/ref=sr_1_13917?qid=1679215287&s=beauty&sr=1-13917,,,₹179
1869,Tattoos Removal Cream Marks Removal Gel Eraser Painlessly (Pink),beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31zuEbmXWrL._AC_UL320_.jpg,https://www.amazon.in/Tattoos-Removal-Cream-Eraser-Painlessly/dp/B0B8W5BJGK/ref=sr_1_13918?qid=1679215287&s=beauty&sr=1-13918,,,₹502
1870,ADS 9to9 2x1 Primer concealer Compact Powder,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71T6ITW-5XL._AC_UL320_.jpg,https://www.amazon.in/9to9-Primer-concealer-Compact-Powder/dp/B0B3W43YNK/ref=sr_1_13919?qid=1679215287&s=beauty&sr=1-13919,,,
1871,Lips Makeup Waterproof Shimmer Long Lasting Lipstick,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/717MPCmvwUL._AC_UL320_.jpg,https://www.amazon.in/Makeup-Waterproof-Shimmer-Lasting-Lipstick/dp/B09XHKR4YW/ref=sr_1_13920?qid=1679215287&s=beauty&sr=1-13920,,,₹330
1872,"Blue Heaven Flawless Makeup Base Primer, 30g & Blue Heaven Long Lasting Make-Up Fixer, 60ml",beauty & health,Make-up,https://m.media-amazon.com/images/I/61rQwbxoIZL._AC_UL320_.jpg,https://www.amazon.in/Blue-Heaven-Flawless-Lasting-Make-Up/dp/B0BRG6KPPC/ref=sr_1_14449?qid=1679215291&s=beauty&sr=1-14449,,,₹362
