,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
15586,AAYU Women's Bodycon dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71c7Xhd-UGL._AC_UL320_.jpg,https://www.amazon.in/AAYU-Black-Queen-1/dp/B07F39V47D/ref=sr_1_15595?qid=1679154000&s=apparel&sr=1-15595,3.9,385,₹499
15587,Robinbosky Premium Girls Capri Leggings for All Age Group | Multiple Colors,women's clothing,Western Wear,https://m.media-amazon.com/images/I/6153vwDyxkL._AC_UL320_.jpg,https://www.amazon.in/Robinbosky-Premium-Girls-Capri-Leggings/dp/B0BRH883JY/ref=sr_1_15596?qid=1679154000&s=apparel&sr=1-15596,4.1,20,₹402
15588,U.S. POLO ASSN. Women Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61sYORKC8SL._AC_UL320_.jpg,https://www.amazon.in/U-S-POLO-ASSN-Womens-UWJENFL004_Black/dp/B0BNVPKC2D/ref=sr_1_15597?qid=1679154000&s=apparel&sr=1-15597,,,"₹1,250"
15589,Milkyway Women's Fleece Hooded and Crew Neck Jacket (N-HODDY_CAT_WHITE_L_white_L),women's clothing,Western Wear,https://m.media-amazon.com/images/I/31Rdvq07dKL._AC_UL320_.jpg,https://www.amazon.in/Milkyway-Womens-Fleece-Hooded-N-HODDY_CAT_WHITE_L_white_L/dp/B0BLDVN61B/ref=sr_1_15598?qid=1679154000&s=apparel&sr=1-15598,3.1,10,₹549
15590,Shaye Pink Floral Print Cinched Waist Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71Kvl9T2K2L._AC_UL320_.jpg,https://www.amazon.in/Shaye-Floral-Print-Cinched-Waist/dp/B09YNLHXWG/ref=sr_1_15599?qid=1679154000&s=apparel&sr=1-15599,3.1,4,"₹1,799"
15591,Lovclick Fashion Women High Waist Versatile Straight Knee Length Pencil Skirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61ceL6jTowL._AC_UL320_.jpg,https://www.amazon.in/Lovclick-Fashion-Versatile-Straight-Skirt_Red_L/dp/B09NRKHZMH/ref=sr_1_15600?qid=1679154000&s=apparel&sr=1-15600,3.2,48,₹355
15592,jwf Women Maxi Skirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81LW-CW7JwL._AC_UL320_.jpg,https://www.amazon.in/jwf-Khushi-Regular-Leheriya-Printed/dp/B07HM863JD/ref=sr_1_15601?qid=1679154000&s=apparel&sr=1-15601,3.5,522,₹379
15593,Nike-AS M NK Therma Pant TPR SWOOSH-BLACK/WHITE-932258-010-S,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31C0MQuASkL._AC_UL320_.jpg,https://www.amazon.in/Nike-AS-Therma-Pant-SWOOSH-BLACK-WHITE-932258-010-S/dp/B07HKXDQD2/ref=sr_1_15602?qid=1679154000&s=apparel&sr=1-15602,2.5,4,"₹1,919"
15594,KIFAYATI BAZAR Women and Girls Light Fade Jeans Denim Jogger,women's clothing,Western Wear,https://m.media-amazon.com/images/I/519FLNZRmjL._AC_UL320_.jpg,https://www.amazon.in/KIFAYATI-BAZAR-Women-Girls-Jogger/dp/B0BSHBV6BX/ref=sr_1_15603?qid=1679154000&s=apparel&sr=1-15603,,,₹399
15595,Selvia Women Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41ir-UHnamL._AC_UL320_.jpg,https://www.amazon.in/Selvia-Womens-Regular-228TK3031N-S_Dual-Levender/dp/B0BLP3S823/ref=sr_1_15604?qid=1679154000&s=apparel&sr=1-15604,3.2,3,₹269
15596,Qube By Fort Collins Womens Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71wwbdKDVwL._AC_UL320_.jpg,https://www.amazon.in/Qube-Fort-Collins-Womens-84552Q_Mulberry_Double/dp/B0BHZ415P7/ref=sr_1_15605?qid=1679154000&s=apparel&sr=1-15605,4.4,12,"₹1,582"
15597,Plazma Jeans Womens Mid Waist Comfort Fit Boot Cut Frayed Hem Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61dymR7LpcL._AC_UL320_.jpg,https://www.amazon.in/Plazma-Jeans-Womens-Comfort-PJ-190-ICEBLUE-30/dp/B0BHJHYGHT/ref=sr_1_15606?qid=1679154000&s=apparel&sr=1-15606,4.2,3,₹695
15598,RIHANI FAB White Sleeveless Flared TOP for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61M-ZtyG2bL._AC_UL320_.jpg,https://www.amazon.in/RIHANI-White-Sleeveless-Flared-Women/dp/B09YMFMFPW/ref=sr_1_15607?qid=1679154000&s=apparel&sr=1-15607,3.6,4,₹380
15599,Pratiharye Women's Sexy Superhero Cosplay Bodysuit - Halloween Spider - Costume -Turtle Neck - One Piece - Anime Roleplay ...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41DLiN0GHKL._AC_UL320_.jpg,https://www.amazon.in/Pratiharye-Womens-Superhero-Cosplay-Bodysuit/dp/B09V53T83W/ref=sr_1_15608?qid=1679154000&s=apparel&sr=1-15608,3.7,4,"₹1,599"
15600,Yashdiv Garments - Women's Ruffle Palazzo Trouser Pant Combo | Women's Ruffle Pants Split High Waist Crepe Palazzo Overlay...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41PfyqJRH1L._AC_UL320_.jpg,https://www.amazon.in/Yashdiv-Garments-Palazzo-Trouser-Overlay/dp/B0BMX31118/ref=sr_1_15605?qid=1679154002&s=apparel&sr=1-15605,5.0,1,₹749
15601,PATRORNA Womens Cami Top with Shrug,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81P6TrUpnwL._AC_UL320_.jpg,https://www.amazon.in/PATRORNA-Womens-Plus-Shrug-PT6A010_Turquoise/dp/B09STH2YXB/ref=sr_1_15606?qid=1679154002&s=apparel&sr=1-15606,5.0,1,₹999
15602,AALIYA FASHION Women's Ruffle Pants Split High Waist Maxi Long Crepe Palazzo Overlay Skirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31TITM5+rcL._AC_UL320_.jpg,https://www.amazon.in/AALIYA-FASHION-Womens-Ruffle-Overlay/dp/B08KP6BW5Q/ref=sr_1_15607?qid=1679154002&s=apparel&sr=1-15607,3.4,70,₹399
15603,Ziya Pure Cotton Skirt Slip with Side-Slit,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61E6IUp7KiL._AC_UL320_.jpg,https://www.amazon.in/Ziya-Womens-Cotton-Skirt-Side-Slit/dp/B0765X2T1L/ref=sr_1_15608?qid=1679154002&s=apparel&sr=1-15608,4.0,916,₹399
15604,Papsara Womens Casual Jacket Casual Work Blazer Office Jacket Slim Fit Women Blazer,women's clothing,Western Wear,https://m.media-amazon.com/images/I/417NghhNZ-L._AC_UL320_.jpg,https://www.amazon.in/Papsara-Womens-Casual-Jacket-Blazer/dp/B0BTBTPXLJ/ref=sr_1_15609?qid=1679154002&s=apparel&sr=1-15609,1.8,3,₹699
15605,aihole Women's Black Crop TOP,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61aXfBY6xHL._AC_UL320_.jpg,https://www.amazon.in/aihole-Womens-Black-Crop-Small/dp/B0BRSL7XBH/ref=sr_1_15610?qid=1679154002&s=apparel&sr=1-15610,,,₹299
15606,EVERMORE Women's Elegant Belted Pleated Sleeveess Short Dress Color,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61ReMdWwuIL._AC_UL320_.jpg,https://www.amazon.in/EVERMORE-Womens-Elegant-Pleated-Sleeveess/dp/B0B54KTW7T/ref=sr_1_15611?qid=1679154002&s=apparel&sr=1-15611,3.1,22,₹499
15607,ONLY Women's Viscose Fit and Flare Above The Knee Dress (15277673- Anthracite_42),women's clothing,Western Wear,https://m.media-amazon.com/images/I/51jo8RC395L._AC_UL320_.jpg,https://www.amazon.in/ONLY-Womens-Viscose-15277673-Anthracite_42/dp/B0B51ZM8K5/ref=sr_1_15612?qid=1679154002&s=apparel&sr=1-15612,,,"₹1,485"
15608,Shimmer Golden Legging (30),women's clothing,Western Wear,https://m.media-amazon.com/images/I/41n2UMwjfHL._AC_UL320_.jpg,https://www.amazon.in/Generic-Shimmer-Golden-Legging-30/dp/B0B46W2XC8/ref=sr_1_15613?qid=1679154002&s=apparel&sr=1-15613,4.0,1,₹105
15609,Aurelia Women's Regular Trousers,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61eOAPNUWjL._AC_UL320_.jpg,https://www.amazon.in/Aurelia-Yellow-Cotton-Solid-Trousers/dp/B09QGYL9X1/ref=sr_1_15614?qid=1679154002&s=apparel&sr=1-15614,3.0,2,₹599
15610,Max Girls Printed Leggings,women's clothing,Western Wear,https://m.media-amazon.com/images/I/91lSG09h4gL._AC_UL320_.jpg,https://www.amazon.in/Max-Length-Leggings-Multi-12-18M/dp/B09PPZ81S9/ref=sr_1_15615?qid=1679154002&s=apparel&sr=1-15615,3.9,5,₹159
15611,MINE Women's Solid Dark Brown 100% Linen Pant,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71H7H11WD3L._AC_UL320_.jpg,https://www.amazon.in/MINE-Womens-Solid-Brown-Linen/dp/B09KQ1V4CN/ref=sr_1_15616?qid=1679154002&s=apparel&sr=1-15616,3.0,1,₹995
15612,Janasya Women's Peach Cotton Flex Western Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71n-dyJhoNS._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Cotton-Western-Peach_XX-Large/dp/B0967N2JLF/ref=sr_1_15617?qid=1679154002&s=apparel&sr=1-15617,3.6,7,₹789
15613,"Women's Cotton Petticoat (Blue, Free Size)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/612GGgjktES._AC_UL320_.jpg,https://www.amazon.in/Generic-Womens-Cotton-Blue-Petticoat/dp/B07JLBPGCJ/ref=sr_1_15618_mod_primary_new?qid=1679154002&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-15618,3.6,38,
15614,Neeba Women 3/4th Sleeve Long Length Style Cotton Blend Shrug for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51emkK7--WL._AC_UL320_.jpg,https://www.amazon.in/Neeba-Women-Sleeve-Length-Cotton/dp/B0BT15TL18/ref=sr_1_15619?qid=1679154002&s=apparel&sr=1-15619,,,₹449
15615,FrionKandy Womens Cotton Western Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/711UuJkeaJL._AC_UL320_.jpg,https://www.amazon.in/FrionKandy-Womens-Western-ORT1035_Light-Blue_XXX-Large/dp/B0BSH4JHLV/ref=sr_1_15620?qid=1679154002&s=apparel&sr=1-15620,,,₹399
15616,GEMSIDIVAA Full Sleeve Self Design Women's Casual White Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41aWC6xUCAL._AC_UL320_.jpg,https://www.amazon.in/GEMSIDIVAA-Sleeve-Design-Womens-Jacket/dp/B0BR3J2S6N/ref=sr_1_15625?qid=1679154002&s=apparel&sr=1-15625,5.0,2,₹499
15617,myaddiction Women Fake Collar Dickey Collar Blouse Half Shirt Decorative False Collar Black,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41Tyuj6ikCL._AC_UL320_.jpg,https://www.amazon.in/myaddiction-Collar-Dickey-Blouse-Decorative/dp/B0BBMQYLWZ/ref=sr_1_15626?qid=1679154002&s=apparel&sr=1-15626,4.0,1,₹586
15618,WELL SPENT Women's Cold Shoulder Sweetheart Neck Short Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51uavrXmLcL._AC_UL320_.jpg,https://www.amazon.in/WELL-SPENT-Womens-Shoulder-Sweetheart/dp/B0B753HWTX/ref=sr_1_15627?qid=1679154002&s=apparel&sr=1-15627,1.4,3,₹299
15619,Van Heusen Women's Relaxed Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61gOGuT1yqL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Relaxed-ILPY1LWPSHPR55306_Peach/dp/B09NWJ6JYR/ref=sr_1_15628?qid=1679154002&s=apparel&sr=1-15628,5.0,1,
15620,Tshirt for Women Black & White Printed Death Note T Shirt Unisex Printed 100% Pure Cotton Casual Wear Round Neck T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61G8unOxLhS._AC_UL320_.jpg,https://www.amazon.in/Tshirt-Printed-Unisex-Cotton-T-Shirt/dp/B0936PW2QT/ref=sr_1_15629?qid=1679154002&s=apparel&sr=1-15629,5.0,2,₹579
15621,BIBA Women's Regular Fit Bottom,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81Sy96sEkVL._AC_UL320_.jpg,https://www.amazon.in/BIBA-Womens-COLOR-ME16321AFUS_-Fuschia_/dp/B08MBZ71MZ/ref=sr_1_15630?qid=1679154002&s=apparel&sr=1-15630,3.9,10,₹818
15622,Uptownie Lite Women's Top (Navy,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61zismXbGtL._AC_UL320_.jpg,https://www.amazon.in/Uptownie-Lite-Womens-Extra-Large/dp/B086L967HV/ref=sr_1_15631?qid=1679154002&s=apparel&sr=1-15631,4.0,10,₹259
15623,Miss Chase Women's Super Skinny Fit High Rise Denim Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81g6h93UyCL._AC_UL320_.jpg,https://www.amazon.in/Miss-Chase-Womens-Skinny-MCAW18DEN02-55-115-34_Blue_34-0/dp/B07L946WTK/ref=sr_1_15632?qid=1679154002&s=apparel&sr=1-15632,2.7,3,₹966
15624,ONLY Women's Body Blouse Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71Qzod+gf9L._AC_UL320_.jpg,https://www.amazon.in/ONLY-Womens-Blouse-Shirt-15148419_Black_40/dp/B073WG79GQ/ref=sr_1_15633?qid=1679154002&s=apparel&sr=1-15633,3.4,6,₹629
15625,aihole Enterprise Western Dresses for Women|Stylish Latest Dresses|Stylish Tops|Western Tops for Girls|Gown| Dress Crop to...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61MOGeHY4mL._AC_UL320_.jpg,https://www.amazon.in/aihole-Enterprise-Western-Dresses-Stylish/dp/B0BS4BH9TM/ref=sr_1_15634?qid=1679154002&s=apparel&sr=1-15634,4.1,22,₹499
15626,NiloBerry Tops for Women | Crop top for Women Tops for Women Tops for Women Stylish | top for Girls | top for Women Stylis...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61mmzgKDs1L._AC_UL320_.jpg,https://www.amazon.in/NiloBerry-Sweetheart-Organza-Sleeve-Large/dp/B0B8HNNC4T/ref=sr_1_15635?qid=1679154002&s=apparel&sr=1-15635,5.0,1,₹399
15627,NEWPORT Women Womens Cotton Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61xaMxEF4pL._AC_UL320_.jpg,https://www.amazon.in/NEWPORT-Regular-Womens-Cotton-NPWWSDN20018B03_Grey_32/dp/B0B5V8NNQ7/ref=sr_1_15636?qid=1679154002&s=apparel&sr=1-15636,3.9,7,₹569.20
15628,Van Heusen Woman Women's Chino Shorts (VWSRPRGFK9432632_Green_L),women's clothing,Western Wear,https://m.media-amazon.com/images/I/513VL2OUO0L._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Shorts-VWSRPRGFK94326_Green_32/dp/B0B46MLGTK/ref=sr_1_15637?qid=1679154002&s=apparel&sr=1-15637,5.0,1,₹651
15629,Indigo Women's Bermuda Shorts (Pack of 2) (AW21/BLC-078_Red+ Yellow_XL_Color Name,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71-W13uy2IL._AC_UL320_.jpg,https://www.amazon.in/Indigo-Bermuda-AW21-BLC-078-E_Color/dp/B098LP87DL/ref=sr_1_15638?qid=1679154002&s=apparel&sr=1-15638,,,₹389
15630,Fabnest Women Handloom Cotton Tiered Black and White Gingham Check Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71k4ShZ-gcS._AC_UL320_.jpg,https://www.amazon.in/Fabnest-Handloom-Cotton-Tiered-Gingham/dp/B096RNXVQL/ref=sr_1_15639?qid=1679154002&s=apparel&sr=1-15639,3.0,4,"₹1,499"
15631,RG Womens' Long T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71pqiBs3EaL._AC_UL320_.jpg,https://www.amazon.in/RG-Womens-Long-T-Shirt-RG-POLO-PK-SUPERB-525_Firozi_Xxx-Large/dp/B08FMTXV14/ref=sr_1_15640?qid=1679154002&s=apparel&sr=1-15640,3.8,308,₹296
15632,RZLECORT Women's Regular Fit Cotton Pencil Pant,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41h97NACMAL._AC_UL320_.jpg,https://www.amazon.in/RZLECORT-Stylist-Comfort-Cotton-STRACHEBLE/dp/B083ZDRRLT/ref=sr_1_15641?qid=1679154002&s=apparel&sr=1-15641,2.9,48,₹899
15633,The Souled Store| TSS Originals: White (Oversized) Women and Girls T-Shirts|Half Sleeve|Loose fit Graphic Printed|100% Cot...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/611GMHq1nsL._AC_UL320_.jpg,https://www.amazon.in/Souled-Store-TSS-Originals-Oversized/dp/B0BQVSCXJT/ref=sr_1_15642?qid=1679154002&s=apparel&sr=1-15642,4.0,1,₹629
15634,Warm Winter Leggings Fleece Lined Thermal Leggings Beige,women's clothing,Western Wear,https://m.media-amazon.com/images/I/11cIQGh+gTL._AC_UL320_.jpg,https://www.amazon.in/Winter-Leggings-Fleece-Lined-Thermal/dp/B0BKL9ZMWX/ref=sr_1_15643?qid=1679154002&s=apparel&sr=1-15643,3.4,3,₹400
15635,INDIBELLE Cotton Floral Print A-Line Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71IUdm6kSnL._AC_UL320_.jpg,https://www.amazon.in/INDIBELLE-Cotton-Turquoise-Floral-Turquoise-X-Large/dp/B0BC1KM653/ref=sr_1_15644?qid=1679154002&s=apparel&sr=1-15644,2.7,3,₹880
15636,AND Graphic Viscose Y Neck Womens Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/518od6yS5iL._AC_UL320_.jpg,https://www.amazon.in/Graphic-Viscose-Neck-Womens-Green/dp/B0B5RVTHLS/ref=sr_1_15645?qid=1679154002&s=apparel&sr=1-15645,4.1,4,₹589
15637,Planet Superheroes Incredibles Cotton Red Women T-Shirt - Stretched,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51WnFwOdPgL._AC_UL320_.jpg,https://www.amazon.in/Planet-Superheroes-Incredibles-Cotton-T-Shirt/dp/B09CSS9J84/ref=sr_1_15646?qid=1679154002&s=apparel&sr=1-15646,,,₹499
15638,Me Craft Cotton Flex Casual Women Pant/Palazzo/Palazzo Pant/Casual Trouser/Slim Fit Pant/Pencil Pants with Both Side Pocket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61cmwIu3SaL._AC_UL320_.jpg,https://www.amazon.in/Me-Craft-Cotton-Palazzo-Trouser/dp/B0837ZDTFW/ref=sr_1_15647?qid=1679154002&s=apparel&sr=1-15647,3.5,24,₹549
15639,De Moza Ladies Premium Ankle Length Leggings Viscose,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51RrnRibB5L._AC_UL320_.jpg,https://www.amazon.in/Moza-Womens-Leggings-Length-Viscose/dp/B082G9NVPB/ref=sr_1_15648?qid=1679154002&s=apparel&sr=1-15648,4.0,16,₹552
15640,"KANZUL -FASHION PASSION Women's Cotton Denim Jacket (Black, Large)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71k4F-oInaL._AC_UL320_.jpg,https://www.amazon.in/kanzul-Black-Denim-Jacket-Large/dp/B07MQTGP3H/ref=sr_1_15649?qid=1679154002&s=apparel&sr=1-15649,5.0,1,₹469
15641,ONLY Women's Striped Regular Fit Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/91hNE8q2NkL._AC_UL320_.jpg,https://www.amazon.in/ONLY-Striped-Regular-15147739_Cloud-Dancer_XS/dp/B079Z99P5V/ref=sr_1_15650?qid=1679154002&s=apparel&sr=1-15650,3.0,19,₹229
15642,FUNDAY FASHION Women's Fleece Hooded Neck Sweatshirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/515mPoSXOsL._AC_UL320_.jpg,https://www.amazon.in/FUNDAY-FASHION-Womens-Sweatshirt-SYS-4765-68_Black_XL/dp/B0BK59PY78/ref=sr_1_15651?qid=1679154002&s=apparel&sr=1-15651,2.7,12,₹329
15643,Women Solid Western Crop Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81ePLGeQNhL._AC_UL320_.jpg,https://www.amazon.in/Women-Solid-Western-Crop-Top/dp/B0BFXHNXHJ/ref=sr_1_15652?qid=1679154002&s=apparel&sr=1-15652,2.0,1,₹349
15644,Women Regular Fit Animal Print Slim Collar Casual Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81yko4nZ3lL._AC_UL320_.jpg,https://www.amazon.in/Regular-Animal-Collar-Casual-X-Large/dp/B0B8T359G9/ref=sr_1_15653?qid=1679154002&s=apparel&sr=1-15653,,,₹345
15645,FabAlley Women Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61yMyLHH3uL._AC_UL320_.jpg,https://www.amazon.in/FabAlley-Womens-Georgette-Sleeves-DRS04923/dp/B0B4XFXXF9/ref=sr_1_15654?qid=1679154002&s=apparel&sr=1-15654,4.5,5,"₹1,004"
15646,P.C. Perry Collection Women Off and On Shoulder Half Sleeves Poly Crepe Tops,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31yRfLOs0NL._AC_UL320_.jpg,https://www.amazon.in/P-C-Perry-Collection-Shoulder-Sleeves/dp/B09VJ97PX7/ref=sr_1_15655?qid=1679154002&s=apparel&sr=1-15655,3.3,3,₹349
15647,GO-4 IT Viscose Kniited Fabric Tie Dye Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61QfATQzkDL._AC_UL320_.jpg,https://www.amazon.in/GO-4-Viscose-Kniited-Fabric-4301_RED_M/dp/B09GG6QX1H/ref=sr_1_15656?qid=1679154002&s=apparel&sr=1-15656,4.1,18,₹799
15648,In Love Woman Loose Fit T-Shirt with Pocket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81LlMgaHqIL._AC_UL320_.jpg,https://www.amazon.in/Love-Woman-Summer-Tshirt-2CMTLP770B8G7_XXL/dp/B09DYL822J/ref=sr_1_15653?qid=1679154004&s=apparel&sr=1-15653,3.8,15,₹929
15649,ONLY Women's Regular Fit T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71A5JwdaDiS._AC_UL320_.jpg,https://www.amazon.in/ONLY-Womens-Slim-T-Shirt-234802401_Mars/dp/B0948QWT6C/ref=sr_1_15654?qid=1679154004&s=apparel&sr=1-15654,3.6,11,₹319
15650,Fashion Hunt Women's straight Knee Length Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61JtorjU1WL._AC_UL320_.jpg,https://www.amazon.in/Plain-Length-Perfect-Yellow-X-Large/dp/B08W48HZ6Z/ref=sr_1_15655?qid=1679154004&s=apparel&sr=1-15655,3.8,35,₹249
15651,Viraha Women's Sleeveless Beautiful Printed Mini Short Dress women's & girls' Black,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51nXRLHrbHL._AC_UL320_.jpg,https://www.amazon.in/Viraha-Womens-Sleeveless-Beautiful-Printed/dp/B08RWCN4V1/ref=sr_1_15656?qid=1679154004&s=apparel&sr=1-15656,3.6,40,₹319
15652,RIVER Slim Fit Women's Tops T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81BSZUU5VaL._AC_UL320_.jpg,https://www.amazon.in/River-Womens-Paisley-T-Shirt-DBSPL03TP010_Jet/dp/B0852CK2MK/ref=sr_1_15657?qid=1679154004&s=apparel&sr=1-15657,4.0,161,₹309
15653,In Love Woman Loose Fit T-Shirt with Pocket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81F93SPjYhL._AC_UL320_.jpg,https://www.amazon.in/Love-Womens-Longline-Pockets-Chemise/dp/B07SW3DZYR/ref=sr_1_15658?qid=1679154004&s=apparel&sr=1-15658,4.1,"2,680",₹969
15654,Wisstler Women's A-Line Knee Length Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71w5LYhN61L._AC_UL320_.jpg,https://www.amazon.in/Wisstler-Womens-White-Flower-Printed/dp/B06XGYLH3V/ref=sr_1_15659?qid=1679154004&s=apparel&sr=1-15659,3.6,68,₹474
15655,Dollar Missy Women's Leggings,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71DV9Ym9QPL._AC_UL320_.jpg,https://www.amazon.in/Dollar-Missy-Leggings-MMCC-501_Sea-Blue_Free/dp/B06VSTRTC8/ref=sr_1_15660_mod_primary_new?qid=1679154004&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-15660,4.1,140,₹389
15656,Kitty-Fashion 6 Hoops Skirt Slip Women Crinoline Petticoat :ong Underskirt Wedding Bridal Dress Ball Gown for Party and Et...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31RfTdqZP1L._AC_UL320_.jpg,https://www.amazon.in/Kitty-Fashion-Hoops-Skirt-Crinoline-Petticoat/dp/B0BSTBHJPH/ref=sr_1_15661?qid=1679154004&s=apparel&sr=1-15661,,,"₹1,099"
15657,SARINKU Abaya Dress for Women's Stylish Stitched Burqa Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31eKF0hCXNL._AC_UL320_.jpg,https://www.amazon.in/SARINKU-Abaya-Womens-Stylish-Stitched/dp/B0BHNTK1C4/ref=sr_1_15662?qid=1679154004&s=apparel&sr=1-15662,3.6,6,₹699
15658,Clovia Women's Comfort-Fit Active Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81tyQ8Ps+aL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Comfort-Fit-Active-AT0171P05_Grey_L/dp/B0BFRF1BD7/ref=sr_1_15663?qid=1679154004&s=apparel&sr=1-15663,2.7,5,₹659
15659,Vaararo Casual Women's Velvet Jump Suit/Dress/Western Dress (Pack of 1) 18,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31TMVaMlkSL._AC_UL320_.jpg,https://www.amazon.in/Vaararo-Casual-Womens-Velvet-Western/dp/B0BF5WVW8T/ref=sr_1_15664?qid=1679154004&s=apparel&sr=1-15664,3.7,17,₹498
15660,Style Quotient Women Black Solid Shrug,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31+Her5Xm0L._AC_UL320_.jpg,https://www.amazon.in/Style-Quotient-Women-White-Solid/dp/B0BB6Z7RSS/ref=sr_1_15665?qid=1679154004&s=apparel&sr=1-15665,,,₹848
15661,RIVER by Rajdeep Ranawat Premium Designer Women's Floral Print Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81cZEZocDlL._AC_UL320_.jpg,https://www.amazon.in/RIVER-Womens-Kasturi-RV-AW22-DR-1147-1_Beige_S/dp/B0B74C8D56/ref=sr_1_15666?qid=1679154004&s=apparel&sr=1-15666,,,₹569
15662,Levi's Women's 711 Skinny Fit Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51XBQqkPrDL._AC_UL320_.jpg,https://www.amazon.in/Levis-Womens-Skinny-Jeans-21306-0541_Indigo_30/dp/B0B4SVD9KY/ref=sr_1_15667?qid=1679154004&s=apparel&sr=1-15667,,,"₹1,782"
15663,Khushyog Women Elegant Stylish Off and On Shoulder Crepe Crop Top- White,women's clothing,Western Wear,https://m.media-amazon.com/images/I/21vtPDbLvqL._AC_UL320_.jpg,https://www.amazon.in/Khushyog-Women-Elegant-Stylish-Shoulder/dp/B09TLHDQBT/ref=sr_1_15668?qid=1679154004&s=apparel&sr=1-15668,,,₹399
